,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
839,5359,http://allrecipes.com/recipe/old-fashioned-coconut-cream-pie/detail.aspx,423,23.5,0.28,6.8,23.4,10,** Vitamin B6,1.5g,4%,sweetened flaked coconut;  ; half-and-half; eggs;  beaten; white sugar; all-purpose flour; salt; vanilla extract; pie shell;  baked; frozen whipped topping;  thawed,46.1,11,20,11%,15%,5,14%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
840,5360,http://allrecipes.com/recipe/strawberry-cake-ii/detail.aspx,549,30.6,0.37,5.0,53.4,11,** Vitamin B6,0.9g,2%,strawberry flavored Jell-O®; cold water; white cake mix; eggs; vegetable oil; all-purpose flour; frozen strawberries;  thawed; butter; confectioners' sugar,65.8,9,30,15%,21%,4,10%,,3%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
841,5363,http://allrecipes.com/recipe/grandmas-iron-skillet-apple-pie/detail.aspx,734,33.7,0.4,3.4,69.8,11,** Vitamin B6,1.9g,< 1 %,butter; brown sugar; Granny Smith apples -- peeled;  cored;  quartered;  and thinly sliced; refrigerated prerolled pie crusts; white sugar;  divided; ground cinnamon;  divided; white sugar; butter;  cut into small chunks,107.8,8,15,16%,35%,4,7%,,2%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
842,5364,http://allrecipes.com/recipe/twice-cooked-coconut-shrimp/detail.aspx,602,28.2,1.67,25.1,36.7,12,** Vitamin B6,3.2g,9%,large shrimp - peeled and deveined; all-purpose flour; cornstarch; salt; ground white pepper; vegetable oil; ice water; shredded coconut; vegetable oil for frying; orange marmalade; Dijon-style prepared mustard; honey; hot pepper sauce,63.3,13,30,67%,20%,5,50%,,21%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
843,5365,http://allrecipes.com/recipe/apple-crumble-pie/detail.aspx,358,16.4,0.21,2.5,29.9,10,Vitamin B6,2.5g,3%,deep dish pie crust; apples - peeled;  cored and thinly sliced; white sugar; ground cinnamon; all-purpose flour; butter,52.0,7,30,8%,17%,4,5%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
844,5371,http://allrecipes.com/recipe/hawaiian-chicken-salad/detail.aspx,416,28.5,0.56,21.8,14.7,10,** Vitamin B6,2.4g,22%,cream cheese;  softened; creamy salad dressing;  e.g. Miracle Whip ™; pineapple tidbits;  juice reserved; chunk chicken;  drained; blanched slivered almonds; seedless grapes;  halved,19.0,6,10,22%,6%,1,44%,,26%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
845,5372,http://allrecipes.com/recipe/banana-pudding-i/detail.aspx,666,28.2,0.38,13.9,46.3,11,Vitamin B6,2.7g,26%,white sugar; all-purpose flour; salt; eggs;  beaten; milk; vanilla extract; butter;  softened; bananas;  peeled and sliced; vanilla wafer cookies,91.1,9,10,15%,29%,2,28%,,14%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
846,5376,http://allrecipes.com/recipe/salmon-chowder/detail.aspx,490,25.9,1.14,38.6,8.6,10,** Vitamin B6,2.2g,23%,butter; chopped onion; chopped celery; garlic powder; diced potatoes; carrots;  diced; chicken broth; salt; ground black pepper; dried dill weed; salmon; evaporated milk; creamed corn; Cheddar cheese;  shredded,26.5,14,15,46%,9%,2,77%,,27%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
847,5377,http://allrecipes.com/recipe/chocolate-cherry-biscotti/detail.aspx,114,4.6,0.06,1.9,8.1,10,** Vitamin B6,0.4g,< 1 %,butter;  softened; white sugar; eggs; almond extract; all-purpose flour; baking powder; chopped candied cherries; mini semi-sweet chocolate chips; chopped white chocolate,16.6,9,25,2%,5%,5,4%,,2%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
848,5379,http://allrecipes.com/recipe/best-ever-spinach-artichoke-dip/detail.aspx,138,12.0,0.41,4.0,0.7,10,** Vitamin B6,1.4g,4%,frozen chopped spinach;  thawed and drained; artichoke hearts;  drained and chopped; shredded Italian cheese blend; mayonnaise; Alfredo sauce,4.6,5,10,16%,1%,3,8%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
849,5385,http://allrecipes.com/recipe/hearty-breakfast-cookies/detail.aspx,478,21.0,0.58,12.3,33.2,10,Vitamin B6,5.3g,17%,butter;  softened; peanut butter; packed brown sugar; vanilla extract; eggs; water; all-purpose flour; whole wheat flour; quick cooking oats; wheat germ; salt; ground cinnamon; baking soda; raisins,64.9,14,25,23%,21%,4,25%,,31%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
850,5386,http://allrecipes.com/recipe/chocolate-chip-banana-bread-i/detail.aspx,436,16.3,0.33,5.8,41.9,10,** Vitamin B6,2.9g,9%,butter;  softened; white sugar; eggs; vanilla extract; very ripe bananas;  mashed; sour cream; buttermilk; unsifted cake flour; salt; baking soda; baking powder; semi-sweet chocolate chips,69.5,12,15,13%,22%,3,12%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
851,5388,http://allrecipes.com/recipe/key-lime-pie-i/detail.aspx,420,25.4,0.22,7.8,35.2,11,** Vitamin B6,0.6g,5%,graham cracker crumbs; white sugar; butter;  melted; eggs; key lime juice; sweetened condensed milk; salt; cream of tartar; heavy whipping cream; lime;  sliced,42.7,10,15,9%,14%,4,16%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
852,5390,http://allrecipes.com/recipe/spinach-quiche/detail.aspx,613,48.2,1.16,22.9,6.0,10,Vitamin B6,2.8g,21%,butter; garlic;  chopped; onion;  chopped; frozen chopped spinach;  thawed and drained; mushrooms;  drained; herb and garlic feta;  crumbled; shredded Cheddar cheese; salt and pepper to taste; unbaked deep dish pie crust; eggs;  beaten; milk,23.9,12,20,46%,8%,4,46%,,26%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
853,5394,http://allrecipes.com/recipe/chocolate-zucchini-cake-iii/detail.aspx,269,17.5,0.19,3.4,17.1,10,Vitamin B6,1.6g,4%,all-purpose flour; white sugar; unsweetened cocoa powder; baking soda; baking powder; salt; ground cinnamon; eggs; vegetable oil; grated zucchini; chopped walnuts,27.2,11,15,8%,9%,3,7%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
854,5395,http://allrecipes.com/recipe/tomato-bisque-ii/detail.aspx,420,28.5,1.29,11.7,20.8,10,** Vitamin B6,3.1g,18%,tomatoes; beef bouillon;  crumbled; white sugar; salt; bay leaf; dried basil; ground black pepper; butter; all-purpose flour; milk,31.8,10,30,52%,10%,2,23%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
855,5396,http://allrecipes.com/recipe/strawberry-bread/detail.aspx,281,16.6,0.16,3.3,17.6,10,Vitamin B6,1.4g,2%,fresh strawberries; all-purpose flour; white sugar; ground cinnamon; salt; baking soda; vegetable oil; eggs;  beaten; chopped pecans,31.2,9,30,6%,10%,4,7%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
856,5397,http://allrecipes.com/recipe/perfect-lemon-curd/detail.aspx,138,8.9,0.02,1.7,13.0,10,Vitamin B6,0.1g,2%,fresh lemon juice; grated lemon zest; sugar; eggs; unsalted butter;  cubed,14.0,5,10,< 1%,5%,1,3%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
857,5403,http://allrecipes.com/recipe/freezer-caramel-drizzle-pie/detail.aspx,547,34.3,0.37,5.8,35.5,11,Vitamin B6,1.8g,5%,prepared graham cracker crusts; butter; shredded coconut; chopped pecans; sweetened condensed milk; cream cheese;  softened; frozen whipped topping;  thawed; caramel ice cream topping,58.0,8,15,15%,19%,2,12%,,10%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
858,5405,http://allrecipes.com/recipe/excellent-broccoli-cheese-soup/detail.aspx,363,26.3,1.18,17.3,9.3,10,** Vitamin B6,0.9g,8%,butter; all-purpose flour; chicken stock; milk; salt; white pepper; fresh broccoli florets; processed cheese;  shredded; shredded Cheddar cheese,15.2,9,15,47%,5%,3,35%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
859,5409,http://allrecipes.com/recipe/macaroni-salad/detail.aspx,689,40.3,1.12,16.2,7.6,10,** Vitamin B6,4.4g,32%,macaroni; eggs; mayonnaise; sour cream; salt;  or to taste; ground black pepper;  or to taste; ground mustard; sweet pickle juice; celery seed; chopped celery; chopped red onion; pimento-stuffed green olives; chopped sweet pickle; carrots;  grated; green bell pepper;  chopped,66.7,15,15,45%,22%,4,32%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
860,5411,http://allrecipes.com/recipe/pineapple-stuffing/detail.aspx,506,22.8,0.44,7.6,57.7,10,Vitamin B6,1.5g,10%,margarine; white sugar; eggs; crushed pineapple;  drained; white bread;  cubed,70.7,5,5,18%,23%,3,15%,,10%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
861,5415,http://allrecipes.com/recipe/ziti-chicken-and-broccoli/detail.aspx,820,41.6,1.08,42.3,2.5,10,** Vitamin B6,6.9g,44%,dry ziti pasta; garlic;  chopped; butter; heavy cream; chicken broth; chicken bouillon; grated Parmesan cheese; salt and pepper to taste; cornstarch; broccoli;  steamed; artichoke hearts in water; breaded and fried skinless;  boneless chicken breast halves;  chopped,69.3,12,30,43%,22%,3,85%,,27%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
862,5417,http://allrecipes.com/recipe/country-apple-dumplings/detail.aspx,333,19.0,0.36,2.7,26.6,10,** Vitamin B6,0.6g,< 1 %,Granny Smith apples;  peeled and cored; refrigerated crescent roll dough; butter; white sugar; ground cinnamon; Mountain Dew ™,38.5,6,20,14%,12%,4,5%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
863,5418,http://allrecipes.com/recipe/chef-johns-peach-cobbler/detail.aspx,562,16.9,0.54,5.3,76.1,10,** Vitamin B6,0.9g,3%,fresh peaches - peeled;  pitted;  and sliced; Chinese five-spice powder; grated lemon zest; white sugar; water; butter;  melted; self-rising flour; milk,99.3,9,15,21%,32%,7,11%,,6%,HighCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
864,5419,http://allrecipes.com/recipe/sweet-russian-cabbage-soup/detail.aspx,688,35.9,2.4,36.9,42.3,12,** Vitamin B6,10.4g,60%,ground lean beef; diced tomatoes; tomato sauce; beef bouillon; carrots;  shredded; onion;  chopped; white vinegar; white sugar; salt; ground black pepper; water;  divided; garlic;  finely chopped; cabbage;  cored and cut into wedges,55.5,13,10,96%,18%,2,74%,,32%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
865,5420,http://allrecipes.com/recipe/green-bell-peppers-stuffed-with-tomato-lentil-couscous/detail.aspx,831,55.5,0.99,41.7,13.4,10,** Vitamin B6,6.4g,55%,green bell peppers; ground beef; chopped onion; green bell pepper;  chopped; garlic;  minced; chunky pasta sauce; tomato lentil couscous mix; shredded sharp Cheddar cheese,42.3,9,25,39%,14%,4,83%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
866,5421,http://allrecipes.com/recipe/asian-lettuce-wraps/detail.aspx,836,31.0,0.77,45.8,8.6,10,** Vitamin B6,8g,45%,water; uncooked white rice; vegetable oil; ground pork; green onions;  thinly sliced; minced garlic; firm tofu;  drained and cubed; carrots;  shredded; hoisin sauce; soy sauce; sesame oil; hot chile paste; iceberg lettuce leaves;  separated,95.5,13,15,31%,31%,3,92%,,47%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
867,5422,http://allrecipes.com/recipe/bacon-crackers/detail.aspx,204,11.0,0.27,2.7,15.6,12,** Vitamin B6,0.3g,2%,buttery round crackers; sliced bacon;  cut into thirds; brown sugar,23.8,3,15,11%,8%,3,5%,,1%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
868,5425,http://allrecipes.com/recipe/stuffed-burgers/detail.aspx,690,44.7,2.98,52.8,3.2,10,** Vitamin B6,2.8g,41%,ground beef; steak sauce;  (e.g. A-1);  divided; fajita seasoning; dried minced onion; American cheese;  divided; chopped green chiles;  drained; sliced mushrooms;  drained,19.6,7,30,119%,6%,3,106%,,27%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
869,5430,http://allrecipes.com/recipe/chef-johns-swedish-meatballs/detail.aspx,479,35.8,1.21,28.2,1.8,10,** Vitamin B6,0.7g,22%,Meatballs:; butter; yellow onion;  finely chopped; fine salt; milk; large eggs; plain bread crumbs; freshly ground black pepper; ground nutmeg; ground allspice; cayenne pepper;  or to taste; ground beef chuck; ground pork; Gravy:; all-purpose flour; beef broth; heavy cream; white sugar; Worcestershire sauce; salt and freshly ground black pepper to taste; cooking spray,10.1,22,30,48%,3%,9,56%,,11%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
870,5431,http://allrecipes.com/recipe/curry-stand-chicken-tikka-masala-sauce/detail.aspx,328,23.4,0.98,17.9,7.2,10,Vitamin B6,2.3g,23%,ghee (clarified butter); onion;  finely chopped; garlic;  minced; ground cumin; salt; ground ginger; cayenne pepper; ground cinnamon; ground turmeric; tomato sauce; heavy whipping cream; paprika; white sugar;  ; vegetable oil; skinless;  boneless chicken breast halves;  cut into bite-size pieces; curry powder; salt;  or to taste; white sugar;  or to taste,13.2,19,15,39%,4%,3,36%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
871,5432,http://allrecipes.com/recipe/easy-lasagna-i/detail.aspx,702,30.3,1.06,44.2,12.2,10,Vitamin B6,5.1g,31%,lean ground beef; onion;  chopped; mushrooms;  drained; spaghetti sauce; cottage cheese; part-skim ricotta cheese; grated Parmesan cheese; eggs; lasagna noodles; shredded mozzarella cheese,62.5,10,35,42%,20%,5,88%,,30%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
872,5436,http://allrecipes.com/recipe/slow-cooker-spaghetti-chicken/detail.aspx,653,24.4,1.55,40.7,3.2,10,Vitamin B6,3.1g,26%,spaghetti;  cooked and drained; condensed cream of chicken soup; condensed cream of mushroom soup; diced tomatoes with green chile peppers; processed cheese food; skinless;  boneless chicken breast halves - boiled and cut into bite-size pieces,65.9,6,15,62%,21%,3,81%,,28%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
873,5439,http://allrecipes.com/recipe/texas-style-baked-beans/detail.aspx,360,12.4,0.9,14.6,27.9,10,Vitamin B6,6.9g,16%,ground beef; baked beans with pork; canned chopped green chile peppers; Vidalia onion;  peeled and chopped; barbeque sauce; brown sugar; garlic powder; chili powder; hot pepper sauce (e.g. Tabasco™);  or to taste,50.0,9,15,36%,16%,2,29%,,22%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
874,5440,http://allrecipes.com/recipe/sweet-and-gooey-chicken-wings/detail.aspx,464,28.9,1.93,33.3,14.0,11,Vitamin B6,0.3g,41%,soy sauce; packed brown sugar; vegetable oil; minced fresh ginger root; garlic powder; chicken wings,16.2,6,60,77%,5%,3,67%,,16%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
875,5443,http://allrecipes.com/recipe/poppy-seed-chicken/detail.aspx,602,40.4,0.89,29.7,2.9,10,** Vitamin B6,1g,31%,skinless;  boneless chicken breast halves - diced; condensed cream of chicken soup; sour cream; dry sherry; salt and pepper to taste; buttery round crackers;  crushed; poppy seeds; butter;  melted,28.6,8,15,36%,9%,3,59%,,13%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
876,5448,http://allrecipes.com/recipe/salisbury-steak/detail.aspx,440,32.3,0.82,23.0,4.3,10,Vitamin B6,0.9g,21%,condensed French onion soup; ground beef; dry bread crumbs; egg; salt; ground black pepper; all-purpose flour; ketchup; water; Worcestershire sauce; mustard powder,14.1,11,20,33%,5%,3,46%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
877,5450,http://allrecipes.com/recipe/creamy-chicken-lasagna/detail.aspx,495,26.4,1.06,28.0,12.0,10,Vitamin B6,4g,25%,skinless;  boneless chicken breast halves; uncooked lasagna noodles; chicken bouillon; hot water; cream cheese;  softened; shredded mozzarella cheese; spaghetti sauce,36.2,7,25,42%,12%,5,56%,,20%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
878,5452,http://allrecipes.com/recipe/favorite-hamburger-bites/detail.aspx,276,24.2,0.85,9.4,1.6,10,** Vitamin B6,0.8g,14%,ground beef; dry onion soup mix; dried minced onion; mayonnaise; shredded Cheddar cheese; dinner rolls; dill pickle slices;  drained,5.6,7,20,34%,2%,4,19%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
879,5454,http://allrecipes.com/recipe/smothered-chicken-breasts/detail.aspx,431,20.1,0.81,44.0,14.5,10,** Vitamin B6,0.5g,30%,skinless;  boneless chicken breast halves; salt; lemon pepper seasoning; vegetable oil; bacon; onion;  sliced; packed brown sugar; shredded Colby-Monterey Jack cheese,16.9,8,5,32%,5%,4,88%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
880,5456,http://allrecipes.com/recipe/sweet-and-sour-meatballs-i/detail.aspx,562,35.2,0.1,24.0,29.9,10,** Vitamin B6,0.3g,21%,ground beef; egg; onion;  chopped; salt; chili sauce; lemon juice; grape jelly,37.5,7,10,4%,12%,2,48%,,8%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
881,5464,http://allrecipes.com/recipe/johnsonville-italian-meatballs/detail.aspx,376,29.8,0.99,18.9,1.2,10,** Vitamin B6,0.4g,2%,Johnsonville® Mild Italian Sausage Links or Ground Sausage; egg;  lightly beaten; dry bread crumbs; grated Parmesan cheese; milk; finely chopped onion,6.7,6,25,40%,2%,3,38%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
882,5466,http://allrecipes.com/recipe/baked-bbq-baby-back-ribs/detail.aspx,488,22.9,10.95,18.9,42.2,12,** Vitamin B6,1.5g,18%,ancho chile powder; white sugar; brown sugar; salt; freshly ground black pepper; ground cumin; dry mustard; ground cayenne pepper; ground dried chipotle pepper; baby back pork ribs; barbeque sauce,51.8,11,15,438%,17%,10,38%,,13%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
