,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
643,1627,http://allrecipes.com/recipe/fantastic-black-bean-chili/detail.aspx,366,9.2,0.97,29.6,1.0,6,** Vitamin B6,17.5g,34%,vegetable oil; onion;  diced; garlic;  minced; ground turkey; black beans;  undrained; crushed tomatoes; chili powder; dried oregano; dried basil leaves; red wine vinegar,44.1,10,20,39%,14%,1,59%,,39%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
644,1632,http://allrecipes.com/recipe/mid-summer-italian-bread-salad/detail.aspx,468,17.8,0.67,11.9,5.0,6,** Vitamin B6,5.1g,14%,garlic; Italian bread; chopped tomatoes; cucumber - peeled;  seeded and chopped; chopped red onion; garlic;  minced; chopped fresh basil; chopped fresh thyme; olive oil; balsamic vinegar,65.6,10,10,27%,21%,3,24%,,21%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
645,1633,http://allrecipes.com/recipe/pattis-mussels-a-la-mariniere/detail.aspx,161,8.7,0.15,7.7,2.2,5,** Vitamin B6,0.9g,7%,fresh mussels;  scrubbed and debearded; extra virgin olive oil; garlic;  minced; white wine; margarine or butter; green onions;  chopped; fresh parsley;  chopped; roma (plum) tomatoes;  chopped; salt and pepper to taste,5.7,9,10,6%,2%,3,15%,,7%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
646,1642,http://allrecipes.com/recipe/potato-chips/detail.aspx,80,3.5,0.3,1.2,0.0,6,Vitamin B6,1.1g,10%,vegetable oil; potato;  sliced paper thin (peel optional); salt;  or to taste,11.6,3,30,12%,4%,3,2%,,5%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
647,1644,http://allrecipes.com/recipe/artichoke-and-sun-dried-tomato-chicken/detail.aspx,228,6.5,0.96,30.5,0.4,6,** Vitamin B6,3.4g,47%,skinless;  boneless chicken breast halves; salt and pepper to taste; olive oil; diced tomatoes with green peppers and onions; sun-dried tomato pesto; artichoke hearts in water;  drained and quartered,11.4,6,10,38%,4%,2,61%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
648,1645,http://allrecipes.com/recipe/coleslaw/detail.aspx,119,7.0,0.03,1.6,10.4,6,** Vitamin B6,3.1g,10%,cabbage;  shredded; carrot; onion;  chopped; vegetable oil; vinegar; white sugar,14.0,6,15,1%,5%,1,3%,,5%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
649,1647,http://allrecipes.com/recipe/tzatziki-sauce-ii/detail.aspx,15,0.3,0.06,1.2,1.4,5,** Vitamin B6,0.1g,1%,plain yogurt; crushed garlic; salt; ground black pepper; chopped fresh mint leaves; cucumber - peeled;  seeded and shredded,1.8,6,60,3%,< 1 %,2,2%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
650,1648,http://allrecipes.com/recipe/marinated-mushrooms-ii/detail.aspx,54,4.6,0.15,1.0,1.5,6,** Vitamin B6,0.4g,3%,red wine vinegar; olive oil; onion;  thinly sliced; salt; dried parsley; ground dry mustard; brown sugar; garlic;  peeled and crushed; small fresh button mushrooms,2.8,9,15,6%,< 1 %,1,2%,,1%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
651,1649,http://allrecipes.com/recipe/pear-honey/detail.aspx,111,0.0,0.0,0.1,27.4,6,Vitamin B6,0.6g,< 1 %,peeled;  cored and chopped pears; unsweetened pineapple juice; white sugar,28.7,3,45,< 1%,9%,2,< 1%,,< 1 %,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
652,1652,http://allrecipes.com/recipe/vegetarian-chickpea-sandwich-filling/detail.aspx,259,5.8,0.58,9.3,1.2,5,Vitamin B6,8.5g,57%,garbanzo beans;  drained and rinsed; celery;  chopped; onion;  chopped; mayonnaise; lemon juice; dried dill weed; salt and pepper to taste,43.5,7,20,23%,14%,1,19%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
653,1653,http://allrecipes.com/recipe/garlic-and-tomato-tilapia/detail.aspx,214,9.2,0.1,25.3,2.5,6,** Vitamin B6,1.2g,37%,garlic;  crushed or to taste; peeled;  seeded;  and diced tomato; sour cream; salt and pepper to taste; tilapia fillets,7.0,5,10,4%,2%,3,51%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
654,1656,http://allrecipes.com/recipe/erins-indonesian-chicken/detail.aspx,530,18.6,0.32,35.4,7.8,5,** Vitamin B6,6.4g,38%,uncooked long grain white rice; water; fresh green beans;  trimmed and snapped; olive oil; skinless;  boneless chicken breast halves - cut into chunks; low-sodium chicken broth; smooth peanut butter; honey; low sodium soy sauce; red chile paste; lemon juice; green onions;  thinly sliced; chopped peanuts,58.1,13,15,13%,19%,4,71%,,39%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
655,1657,http://allrecipes.com/recipe/roasted-asparagus-with-herbes-de-provence/detail.aspx,82,6.9,0.08,2.5,2.1,5,** Vitamin B6,2.3g,6%,fresh asparagus spears;  trimmed; olive oil; dried Herbes de Provence; sea salt and pepper to taste,4.4,4,5,3%,1%,3,5%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
656,1659,http://allrecipes.com/recipe/cashew-raisin-rice-pilaf/detail.aspx,270,9.5,0.35,6.5,3.7,6,** Vitamin B6,3g,13%,margarine; uncooked long grain white rice; chopped onion; chopped carrot; golden raisins; chicken broth; uncooked wild rice; frozen green peas; diced pimento peppers;  drained; cashews; salt; ground black pepper to taste,41.3,12,15,14%,13%,3,13%,,20%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
657,1660,http://allrecipes.com/recipe/quick-poached-salmon-with-dill-mustard-sauce/detail.aspx,322,12.8,0.47,24.7,7.8,6,** Vitamin B6,0.2g,51%,plain yogurt; Dijon mustard; honey; fresh lemon juice; chopped fresh dill; salmon; white wine; water; chopped shallots,14.4,9,15,19%,5%,2,49%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
658,1664,http://allrecipes.com/recipe/gloomy-day-smoothie/detail.aspx,151,0.5,0.04,4.2,28.2,6,Vitamin B6,2g,16%,mango - peeled;  seeded;  and cut into chunks; banana;  peeled and chopped; orange juice; vanilla nonfat yogurt,34.6,4,10,2%,11%,1,8%,,11%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,HighMagn
659,1665,http://allrecipes.com/recipe/perfect-summer-fruit-salad/detail.aspx,155,0.6,0.01,1.8,28.7,6,Vitamin B6,4.5g,16%,fresh orange juice; fresh lemon juice; packed brown sugar; grated orange zest; grated lemon zest; vanilla extract;  ; cubed fresh pineapple; strawberries;  hulled and sliced; kiwi fruit;  peeled and sliced; bananas;  sliced; oranges;  peeled and sectioned; seedless grapes; blueberries,39.0,14,25,< 1%,13%,2,4%,,11%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
660,1666,http://allrecipes.com/recipe/middle-eastern-rice-with-black-beans-and-chickpeas/detail.aspx,349,11.6,0.27,23.8,0.3,4,** Vitamin B6,4.5g,42%,olive oil; garlic;  minced; uncooked basmati rice; ground cumin; ground coriander; ground turmeric; ground cayenne pepper; chicken stock; ground turkey; garbanzo beans (chickpeas);  drained and rinsed; black beans;  drained and rinsed; chopped fresh cilantro; chopped fresh parsley; pine nuts; salt to taste; ground black pepper to taste,37.7,16,15,11%,12%,3,48%,,22%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
661,1668,http://allrecipes.com/recipe/diet-soup/detail.aspx,94,0.5,0.67,3.6,9.0,5,** Vitamin B6,6.6g,16%,cabbage;  chopped; onion;  chopped; carrots;  chopped; celery;  chopped; tomatoes;  chopped; frozen green beans; dry onion soup mix; water,21.0,8,20,27%,7%,1,7%,,9%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
662,1669,http://allrecipes.com/recipe/brandied-orange-and-cranberry-sauce/detail.aspx,236,0.1,0.0,0.4,53.4,6,** Vitamin B6,2.8g,3%,orange zest; water; white sugar; orange juice; lemon juice; cranberries; brandy,59.5,7,5,< 1%,19%,4,< 1%,,2%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
663,1670,http://allrecipes.com/recipe/real-potato-leek-soup/detail.aspx,400,6.3,0.8,9.7,8.4,6,** Vitamin B6,6.8g,71%,red new potatoes; chicken broth; leeks;  chopped; butter; milk; salt and pepper to taste,77.6,6,30,32%,25%,2,19%,,33%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
664,1672,http://allrecipes.com/recipe/grandmas-corn-chowder/detail.aspx,255,9.0,0.97,7.1,4.6,6,Vitamin B6,3.8g,27%,diced bacon; potatoes;  peeled and chopped; onion;  chopped; water; cream-style corn; salt; ground black pepper to taste; half-and-half,40.0,8,15,39%,13%,3,14%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
665,1680,http://allrecipes.com/recipe/very-easy-fruit-salad/detail.aspx,142,0.6,0.01,1.8,26.9,5,** Vitamin B6,3.4g,13%,strawberries - cleaned;  hulled and sliced; seedless grapes;  halved; kiwis;  peeled and sliced; bananas;  sliced; peach pie filling,34.7,5,10,< 1%,11%,1,4%,,7%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
666,1682,http://allrecipes.com/recipe/making-crispy-onion-rings/detail.aspx,179,6.5,0.18,4.1,1.6,5,** Vitamin B6,0.9g,3%,all-purpose flour; cornstarch; dry potato flakes; cayenne pepper;  or to taste; chilled club soda; panko bread crumbs;  or as needed; vegetable oil for frying; onions;  cut into 1/4-inch thick slices and separated into rings; fine salt to taste,32.5,9,10,7%,10%,7,8%,,2%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
667,1683,http://allrecipes.com/recipe/creamed-spinach-ii/detail.aspx,88,5.5,0.41,4.3,1.4,6,Vitamin B6,2.7g,10%,frozen chopped spinach; condensed cream of mushroom soup; butter; garlic salt to taste,7.4,4,5,16%,2%,2,9%,,26%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
668,1688,http://allrecipes.com/recipe/fried-broccoli/detail.aspx,61,3.8,0.03,3.2,1.6,5,** Vitamin B6,3.5g,10%,frozen broccoli;  thawed; olive oil; crushed red pepper flakes; salt;  to taste,5.6,4,5,1%,2%,2,6%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
669,1689,http://allrecipes.com/recipe/lime-cilantro-rice/detail.aspx,84,3.1,0.03,2.4,0.6,4,Vitamin B6,1.2g,5%,water; butter; long-grain white rice; lime zest; fresh lime juice; chopped cilantro,12.7,6,10,1%,4%,2,5%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
670,1691,http://allrecipes.com/recipe/zucchini-and-potato-bake/detail.aspx,243,9.8,0.08,5.1,3.6,5,** Vitamin B6,4.8g,40%,zucchini;  quartered and cut into large pieces; potatoes;  peeled and cut into large chunks; red bell pepper;  seeded and chopped; garlic;  sliced; dry bread crumbs; olive oil; paprika to taste; salt to taste; ground black pepper to taste,35.0,9,15,3%,11%,3,10%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
671,1695,http://allrecipes.com/recipe/greek-potato-stew/detail.aspx,309,16.7,0.29,4.5,2.5,5,** Vitamin B6,4.9g,38%,potatoes;  peeled and cubed; olive oil; garlic;  minced; whole;  pitted kalamata olives; chopped tomatoes; dried oregano; salt and pepper to taste,36.7,7,25,12%,12%,2,9%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
672,1696,http://allrecipes.com/recipe/gobi-aloo-indian-style-cauliflower-with-potatoes/detail.aspx,135,4.0,0.33,4.0,4.0,5,Vitamin B6,4.4g,32%,vegetable oil; cumin seeds; minced garlic; ginger paste; medium potatoes;  peeled and cubed; ground turmeric; paprika; ground cumin; garam masala; salt to taste; cauliflower; chopped fresh cilantro,23.1,12,15,13%,7%,2,8%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
673,1700,http://allrecipes.com/recipe/chicken-and-peppers-with-balsamic-vinegar/detail.aspx,323,17.6,0.07,28.2,6.1,5,** Vitamin B6,2.2g,51%,olive oil;  divided; skinless;  boneless chicken breast halves - cut into strips; salt and pepper to taste; red bell pepper;  thinly sliced; yellow bell pepper;  thinly sliced; orange bell pepper;  thinly sliced; onion;  thinly sliced; garlic;  finely chopped; dried basil; balsamic vinegar;  divided,13.2,10,15,3%,4%,3,56%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
674,1706,http://allrecipes.com/recipe/zucchini-parmesan/detail.aspx,217,11.5,0.51,8.3,12.2,6,Vitamin B6,4.7g,20%,zucchini;  thinly sliced; olive oil; onion;  diced; garlic;  minced; spaghetti sauce; shredded mozzarella cheese,21.0,6,15,20%,7%,4,17%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
675,1709,http://allrecipes.com/recipe/spinach-chicken-parmesan/detail.aspx,186,4.8,0.19,30.8,1.4,4,Vitamin B6,0.9g,44%,grated Parmesan cheese; Italian seasoning; skinless;  boneless chicken breasts; chopped green onions; butter; all-purpose flour; skim milk; frozen chopped spinach;  thawed and drained; chopped pimento peppers,3.6,9,10,7%,1%,3,62%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
676,1711,http://allrecipes.com/recipe/pork-tenderloin-with-pineapple-salsa/detail.aspx,207,3.7,0.24,23.9,14.7,5,** Vitamin B6,1.1g,48%,pork tenderloins; brown sugar; Dijon mustard; minced fresh ginger root; chopped fresh pineapple; chopped red bell pepper; jalapeno pepper;  seeded and chopped; green onions;  chopped; minced fresh cilantro,18.7,10,15,10%,6%,4,48%,,13%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
677,1712,http://allrecipes.com/recipe/tomato-cucumber-salad-ii/detail.aspx,142,11.3,0.09,2.0,5.2,5,** Vitamin B6,2.4g,15%,fresh tomatoes;  cut into 1 inch chunks; cucumber;  sliced; red onion;  diced; mayonnaise; garlic;  minced; fresh ground black pepper; salt to taste,10.3,7,15,3%,3%,1,4%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
678,1716,http://allrecipes.com/recipe/tasty-collard-greens/detail.aspx,142,7.9,0.69,9.6,1.4,5,** Vitamin B6,5.4g,18%,olive oil; minced garlic; chicken stock; smoked turkey drumstick; collard greens - rinsed;  trimmed and chopped; salt and black pepper to taste; crushed red pepper flakes,10.6,7,30,28%,3%,3,19%,,7%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
679,1717,http://allrecipes.com/recipe/home-style-vegetable-beef-soup/detail.aspx,268,6.9,0.76,13.3,8.9,6,** Vitamin B6,5.6g,11%,ground beef; onion;  diced; red potatoes;  finely diced; carrots;  thinly sliced; water; whole kernel corn;  drained; frozen green beans; tomato-vegetable juice cocktail; salt; ground black pepper,39.2,11,10,30%,13%,3,27%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
680,1718,http://allrecipes.com/recipe/simply-steamed-asparagus/detail.aspx,32,1.2,0.16,2.5,2.1,4,Vitamin B6,2.3g,6%,asparagus spears; butter; salt; water,4.4,4,10,6%,1%,2,5%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
681,1721,http://allrecipes.com/recipe/garbanzo-stir-fry/detail.aspx,167,7.7,0.22,4.6,2.3,5,** Vitamin B6,4.7g,27%,olive oil; chopped fresh oregano; chopped fresh basil; garlic;  crushed; ground black pepper to taste; garbanzo beans;  drained and rinsed; zucchini;  halved and sliced; sliced mushrooms; chopped fresh cilantro; tomato;  chopped,21.2,10,15,9%,7%,2,9%,,16%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
682,1722,http://allrecipes.com/recipe/pats-mushroom-saute/detail.aspx,94,7.9,0.05,2.3,1.7,6,** Vitamin B6,1.3g,7%,butter; olive oil; balsamic vinegar; garlic;  minced; dried oregano; button mushrooms;  sliced,5.3,6,5,2%,2%,1,5%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
683,1727,http://allrecipes.com/recipe/mushroom-spinach-omelet/detail.aspx,164,8.8,0.58,18.1,1.5,6,Vitamin B6,0.6g,4%,liquid egg substitute; shredded Cheddar cheese; shredded Parmesan cheese; salt; ground black pepper; garlic powder; red pepper flakes; olive oil; chopped fresh mushrooms; chopped onion; chopped fresh spinach;  or more to taste,2.8,11,15,23%,< 1 %,2,36%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
684,1729,http://allrecipes.com/recipe/famous-chicken-francaise/detail.aspx,269,6.7,0.41,31.6,0.6,5,** Vitamin B6,2.9g,46%,egg;  beaten; lemon;  juiced; all-purpose flour; garlic powder; paprika; skinless;  boneless chicken breast halves; butter; chicken broth; lemon;  for garnish; fresh parsley;  for garnish,21.4,11,20,17%,7%,3,63%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
685,1731,http://allrecipes.com/recipe/baked-tilapia-in-garlic-and-olive-oil/detail.aspx,217,11.7,0.07,23.5,1.2,5,Vitamin B6,0.6g,33%,tilapia; crushed garlic; olive oil; onion;  chopped; cayenne pepper,3.6,5,5,3%,1%,4,47%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
686,1738,http://allrecipes.com/recipe/cinnamon-rice-with-apples/detail.aspx,240,0.5,0.15,3.5,22.0,5,Vitamin B6,2.1g,10%,uncooked white rice; apple juice; apple;  cored and chopped; raisins; ground cinnamon; salt;  or to taste; chopped fresh parsley,56.3,7,10,6%,18%,2,7%,,8%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
687,1743,http://allrecipes.com/recipe/green-velvet-soup/detail.aspx,120,0.8,0.39,5.5,5.6,4,** Vitamin B6,5.7g,20%,onion;  chopped; celery;  sliced; potatoes;  diced; dried split peas; bay leaves; vegetable broth; zucchini;  diced; broccoli;  chopped; dried basil; ground black pepper; chopped fresh spinach; salt to taste,24.4,12,10,16%,8%,3,11%,,20%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
688,1744,http://allrecipes.com/recipe/easy-white-chili/detail.aspx,521,13.9,0.94,41.1,2.6,6,Vitamin B6,13.6g,35%,olive oil; onions;  chopped; garlic;  minced; cooked;  boneless chicken breast half;  chopped; chicken broth; canned green chile peppers;  chopped; ground cumin; dried oregano; cayenne pepper; great Northern beans;  undrained; shredded Monterey Jack cheese,59.2,11,15,37%,19%,2,82%,,56%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
