id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
1375,http://allrecipes.com/recipe/quinoa-with-mushrooms/detail.aspx,233,8.5,0.1,9.5,1.4,5,** Vitamin B6,3.7,17.0,olive oil; mushrooms;  chopped; onion;  chopped; garlic;  minced; butter; quinoa;  rinsed; chicken broth; grated Parmesan cheese,30.6,8,20,4.0,10.0,2,19.0,,33.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1516,http://allrecipes.com/recipe/homemade-crispy-seasoned-french-fries/detail.aspx,192,3.1,0.75,3.9,1.2,6,Vitamin B6,2.8,24.0,russet potatoes;  peeled; all-purpose flour; garlic salt; onion salt; salt; paprika; water;  or as needed; vegetable oil for frying,37.8,8,15,30.0,12.0,3,8.0,,11.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1121,http://allrecipes.com/recipe/german-potato-pancakes/detail.aspx,283,11.0,0.25,6.8,2.4,5,Vitamin B6,5.0,42.0,eggs; all-purpose flour; baking powder; salt; pepper; potatoes;  peeled and shredded; finely chopped onion; vegetable oil,40.7,8,25,10.0,13.0,2,14.0,,19.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
636,http://allrecipes.com/recipe/broccoli-soup/detail.aspx,64,2.0,0.02,2.8,2.0,4,** Vitamin B6,3.1,13.0,olive oil; onion;  chopped; garlic;  peeled and chopped; chopped frozen broccoli;  thawed; potato;  peeled and chopped; chicken broth; ground nutmeg; salt and pepper to taste,10.2,8,15,1.0,3.0,2,6.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
944,http://allrecipes.com/recipe/warm-mushroom-spread/detail.aspx,139,11.8,0.16,4.6,1.4,8,Vitamin B6,0.8,5.0,butter; fresh mushrooms;  sliced; onion;  chopped; all-purpose flour; sour cream; lemon juice; salt and pepper to taste; Parmesan cheese,5.2,8,15,6.0,2.0,3,9.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2224,http://allrecipes.com/recipe/broccoli-cheese-soup-vi/detail.aspx,213,12.1,0.66,11.9,1.7,8,** Vitamin B6,1.8,10.0,chicken broth; water; half-and-half; shredded Cheddar cheese; all-purpose flour; dried onion flakes; ground black pepper; broccoli florets,14.6,8,10,26.0,5.0,2,24.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
734,http://allrecipes.com/recipe/beet-salad-with-goat-cheese/detail.aspx,347,26.1,0.11,5.3,20.7,8,** Vitamin B6,3.2,9.0,beets - scrubbed;  trimmed and cut in half; chopped walnuts; maple syrup; mixed baby salad greens; frozen orange juice concentrate; balsamic vinegar; extra-virgin olive oil; goat cheese,25.0,8,10,4.0,8.0,4,11.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
719,http://allrecipes.com/recipe/fried-rice-restaurant-style/detail.aspx,261,8.4,0.38,5.8,1.3,6,Vitamin B6,1.4,8.0,enriched white rice; water; chopped baby carrots; frozen green peas; vegetable oil; eggs; soy sauce to taste; sesame oil;  to taste,39.7,8,15,15.0,13.0,3,12.0,,7.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1233,http://allrecipes.com/recipe/hot-mexican-spinach-dip/detail.aspx,40,3.1,0.1,1.9,0.8,8,** Vitamin B6,0.3,2.0,salsa; frozen chopped spinach;  thawed and drained; shredded Monterey Jack cheese; cream cheese;  diced and softened; evaporated milk; chopped black olives;  drained; red wine vinegar; salt and pepper to taste,1.4,8,15,4.0,1.0,3,4.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2270,http://allrecipes.com/recipe/mushroom-rice/detail.aspx,207,2.5,0.6,4.7,0.6,5,** Vitamin B6,0.9,11.0,butter; mushrooms;  coarsely chopped; garlic;  minced; green onion;  finely chopped; chicken broth; uncooked white rice; chopped fresh parsley; salt and pepper to taste,40.5,8,5,24.0,13.0,1,9.0,,7.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
42,http://allrecipes.com/recipe/bar-b-que-sauce/detail.aspx,33,0.1,0.28,0.4,7.2,8,Vitamin B6,0.1,2.0,ketchup; brown sugar; Worcestershire sauce; cider vinegar; hot pepper sauce; garlic powder; mustard powder; salt,8.2,8,10,11.0,3.0,1,1.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
401,http://allrecipes.com/recipe/crispy-potato-wedges/detail.aspx,317,6.2,0.55,8.1,3.7,5,Vitamin B6,7.8,58.0,paprika; olive oil; garlic powder; chili powder; salt; ground black pepper; potatoes;  cut into wedges; bread crumbs,59.2,8,10,22.0,19.0,4,16.0,,26.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2202,http://allrecipes.com/recipe/butternut-squash-pizzas-with-rosemary/detail.aspx,567,13.7,0.95,14.8,9.2,7,** Vitamin B6,6.8,13.0,thinly sliced onion; butternut squash - peeled;  seeded;  and thinly sliced; chopped fresh rosemary; salt and black pepper to taste; olive oil;  divided; refrigerated pizza crust dough;  divided; cornmeal; grated Asiago or Parmesan cheese,96.9,8,20,38.0,31.0,3,30.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2634,http://allrecipes.com/recipe/irish-egg-rolls/detail.aspx,286,18.0,0.42,6.6,1.5,6,** Vitamin B6,1.8,7.0,chopped corned beef; shredded steamed cabbage; diced cooked potatoes; shredded carrot; thinly sliced onion; salt and pepper;  to taste; egg roll wrappers; oil for deep frying,24.8,8,30,17.0,8.0,3,13.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1581,http://allrecipes.com/recipe/summer-squash-puffs/detail.aspx,77,4.7,0.17,1.6,1.0,6,Vitamin B6,0.8,6.0,oil for frying; summer squash;  cut into chunks; onion;  grated; eggs;  beaten; all-purpose flour; dry corn muffin mix; baking powder; salt,7.4,8,10,7.0,2.0,4,3.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1269,http://allrecipes.com/recipe/hearty-hot-or-cold-roasted-tomato-soup/detail.aspx,152,11.1,0.97,3.3,7.3,6,** Vitamin B6,2.8,14.0,Roma (plum) tomatoes;  quartered; olive oil; garlic; chicken stock; chopped fresh basil; balsamic vinegar; salt to taste; ground black pepper to taste,11.2,8,15,39.0,4.0,2,7.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1320,http://allrecipes.com/recipe/pineapple-crisp/detail.aspx,215,8.4,0.19,2.0,25.3,8,Vitamin B6,1.1,5.0,crushed pineapple;  drained; all-purpose flour; brown sugar; baking powder; salt; egg; butter;  melted; ground cinnamon,34.8,8,15,8.0,11.0,4,4.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1869,http://allrecipes.com/recipe/spinach-and-strawberry-salad/detail.aspx,235,15.9,0.07,3.6,17.1,6,** Vitamin B6,3.9,14.0,spinach;  rinsed and torn into bite-size pieces; sliced strawberries; vegetable oil; white wine vinegar; white sugar; paprika; sesame seeds; poppy seeds,22.8,8,10,3.0,7.0,2,7.0,,32.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
178,http://allrecipes.com/recipe/garlic-prawns/detail.aspx,231,18.6,0.17,10.2,2.7,7,** Vitamin B6,1.6,7.0,olive oil; Dijon mustard; garlic;  minced; lemon;  juiced; orange;  juiced; dried basil;  or to taste; white wine; tiger prawns;  peeled and deveined,6.4,8,5,7.0,2.0,3,20.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2359,http://allrecipes.com/recipe/broccoli-chicken-casserole-iv/detail.aspx,208,8.6,0.45,24.7,2.6,6,Vitamin B6,1.8,29.0,chopped chicken breast meat; condensed cream of mushroom soup; milk; shredded Monterey Jack cheese; frozen broccoli; chopped green onion; dried basil; ground black pepper,7.6,8,5,18.0,2.0,3,49.0,,13.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
830,http://allrecipes.com/recipe/lazy-mans-pierogi/detail.aspx,356,11.4,1.09,13.5,6.0,7,Vitamin B6,4.2,14.0,rotelle pasta; bacon;  chopped; onions;  chopped; mushrooms;  quartered; butter; sauerkraut - rinsed and drained; condensed cream of mushroom soup; salt and pepper to taste,52.0,8,30,44.0,17.0,4,27.0,,16.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
369,http://allrecipes.com/recipe/red-potato-bites/detail.aspx,36,2.2,0.05,1.3,0.2,7,Vitamin B6,0.3,2.0,small round red potatoes; bacon; sour cream; seasoned salt; black pepper; chopped fresh chives; shredded Cheddar cheese; parsley,3.0,8,15,2.0,1.0,5,3.0,,2.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1291,http://allrecipes.com/recipe/healthier-oven-roasted-potatoes/detail.aspx,319,3.8,0.31,7.7,2.9,4,Vitamin B6,8.4,70.0,olive oil; minced garlic; chopped fresh basil; chopped fresh rosemary; chopped fresh parsley; red pepper flakes; salt; potatoes;  peeled and cubed,65.5,8,15,13.0,21.0,3,15.0,,31.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2726,http://allrecipes.com/recipe/chicken-savoy/detail.aspx,478,30.4,0.39,45.4,1.9,8,** Vitamin B6,0.2,39.0,whole chicken;  cut into pieces; extra virgin olive oil; chicken stock; garlic;  crushed; dried oregano; salt and pepper to taste; grated Romano cheese; balsamic vinegar,2.9,8,10,16.0,1.0,4,91.0,,15.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1406,http://allrecipes.com/recipe/almost-no-fat-banana-bread/detail.aspx,127,0.2,0.1,2.4,15.4,7,Vitamin B6,1.0,5.0,all-purpose flour; white sugar; baking powder; baking soda; ground cinnamon; egg whites; banana;  mashed; applesauce,29.5,8,10,4.0,10.0,3,5.0,,3.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
213,http://allrecipes.com/recipe/marinated-barbequed-vegetables/detail.aspx,157,11.2,0.01,2.5,6.8,5,Vitamin B6,5.0,18.0,small eggplant;  cut into 3/4 inch thick slices; red bell peppers;  seeded and cut into wide strips; zucchinis;  sliced; fresh mushrooms;  stems removed; olive oil; lemon juice; coarsely chopped fresh basil; garlic;  peeled and minced,14.2,8,20,1.0,5.0,4,5.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1749,http://allrecipes.com/recipe/stuffed-artichokes/detail.aspx,175,13.2,0.15,4.0,0.6,6,Vitamin B6,4.8,4.0,whole artichokes; Italian bread;  cubed; garlic;  minced; chopped fresh parsley; grated Romano cheese; dried oregano; vegetable oil;  divided; salt and pepper to taste,11.6,8,25,6.0,4.0,4,8.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
3332,http://allrecipes.com/recipe/shrimp-durango/detail.aspx,422,8.8,0.16,25.6,2.9,6,Vitamin B6,2.7,12.0,dry fettuccine pasta; butter; shrimp;  peeled and deveined; white wine; lime juice; cilantro;  finely chopped; cayenne pepper; salt and pepper to taste,56.9,8,5,6.0,18.0,3,51.0,,24.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2730,http://allrecipes.com/recipe/spaghetti-sauce-iii/detail.aspx,169,8.2,0.49,12.4,7.0,7,Vitamin B6,2.9,15.0,lean ground beef; chopped onion; stewed tomatoes; tomato paste; dried basil; garlic powder; dried oregano; mushrooms;  drained,13.1,8,10,20.0,4.0,1,25.0,,13.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
3247,http://allrecipes.com/recipe/quick-and-easy-shrimp-fajitas/detail.aspx,348,9.6,1.01,18.8,4.8,7,** Vitamin B6,3.4,15.0,vegetable oil;  divided; green bell pepper;  sliced; red bell pepper;  sliced; medium shrimp - peeled and deveined; (1 small) chopped onion; taco seasoning mix; water;  or as needed; flour tortillas;  warmed,44.7,8,10,40.0,14.0,2,38.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2090,http://allrecipes.com/recipe/broccoli-coleslaw/detail.aspx,413,31.3,0.17,4.6,17.8,8,** Vitamin B6,3.8,9.0,olive oil; distilled white vinegar; white sugar; chicken flavored ramen noodles;  crushed;  seasoning packet reserved; fresh broccoli;  diced; carrots;  grated; green onions;  chopped; sunflower seeds,31.8,8,15,7.0,10.0,2,9.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2675,http://allrecipes.com/recipe/restaurant-style-prime-rib-roast/detail.aspx,870,73.4,0.46,43.5,0.1,8,Vitamin B6,0.4,32.0,roast-ready prime rib roast (ribs cut off and tied to roast); all-purpose flour; freshly ground black pepper; salt; paprika; onion powder; garlic powder; celery seed,5.7,8,10,18.0,2.0,5,87.0,,14.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
1672,http://allrecipes.com/recipe/grandmas-corn-chowder/detail.aspx,255,9.0,0.97,7.1,4.6,6,Vitamin B6,3.8,27.0,diced bacon; potatoes;  peeled and chopped; onion;  chopped; water; cream-style corn; salt; ground black pepper to taste; half-and-half,40.0,8,15,39.0,13.0,3,14.0,,18.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1671,http://allrecipes.com/recipe/one---two---three---mexican-macaroni-salad/detail.aspx,368,20.4,0.74,7.6,2.3,8,Vitamin B6,3.4,17.0,dry macaroni; chunky salsa; mayonnaise; finely chopped green bell pepper; garlic powder; salt; ground black pepper to taste; sliced black olives;  drained,39.3,8,10,30.0,13.0,2,15.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3122,http://allrecipes.com/recipe/pork-tenderloin-with-mustard-sauce/detail.aspx,259,13.9,0.72,25.0,3.7,8,** Vitamin B6,0.2,59.0,red wine; soy sauce; light brown sugar; pork tenderloin; mayonnaise; sour cream; mustard powder; minced fresh chives,5.5,8,15,29.0,2.0,3,50.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
192,http://allrecipes.com/recipe/grilled-lamb-with-brown-sugar-glaze/detail.aspx,241,13.1,0.34,14.6,13.6,8,** Vitamin B6,0.7,7.0,brown sugar; ground ginger; dried tarragon; ground cinnamon; ground black pepper; garlic powder; salt; lamb chops,15.8,8,15,14.0,5.0,3,29.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1898,http://allrecipes.com/recipe/bubble-n-squeak/detail.aspx,159,5.9,0.42,7.8,4.1,6,Vitamin B6,2.9,24.0,cabbage;  sliced; bacon;  diced; onion;  thinly sliced; cubed cooked ham; butter; potatoes - baked;  cooled and thinly sliced; paprika; salt and pepper to taste,19.5,8,15,17.0,6.0,2,16.0,,12.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2089,http://allrecipes.com/recipe/simple-macaroni-salad/detail.aspx,436,24.5,0.18,8.1,4.3,8,Vitamin B6,2.9,23.0,macaroni; red bell peppers;  chopped; green bell pepper;  chopped; chopped green onions; celery;  chopped; olive oil; mayonnaise; dry vegetable soup mix,45.8,8,20,7.0,15.0,2,16.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
2156,http://allrecipes.com/recipe/chef-johns-chicken-and-mushrooms/detail.aspx,320,22.4,0.11,27.1,1.9,8,** Vitamin B6,1.1,36.0,chicken breast halves;  boneless;  skin-on; salt and ground black pepper to taste; olive oil; fresh mushrooms;  sliced 1/4 inch thick; salt; water; butter,3.7,8,10,4.0,1.0,8,54.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2419,http://allrecipes.com/recipe/romantic-chicken-with-artichokes-and-mushrooms/detail.aspx,312,16.2,0.43,25.0,0.9,6,** Vitamin B6,3.9,33.0,skinless;  boneless chicken breast halves; salt and pepper to taste; olive oil; butter; marinated quartered artichoke hearts;  drained;  liquid reserved; sliced fresh mushrooms; white wine; capers,9.6,8,10,17.0,3.0,3,50.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
469,http://allrecipes.com/recipe/apple-dumpling-cake/detail.aspx,406,19.6,0.29,3.5,36.9,8,Vitamin B6,3.4,4.0,apples - peeled;  cored and sliced; all-purpose flour; white sugar; baking powder; salt; eggs;  beaten; vegetable oil; ground cinnamon,57.0,8,20,12.0,18.0,3,7.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3314,http://allrecipes.com/recipe/salmon-patties/detail.aspx,237,11.8,0.08,19.9,0.7,5,Vitamin B6,1.2,14.0,pink salmon; onion;  finely diced; egg;  beaten; saltine crackers;  crushed; salt and pepper to taste; celery; cornmeal; canola oil,12.3,8,20,3.0,4.0,3,40.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1529,http://allrecipes.com/recipe/cheryls-spinach-cheesy-pasta-casserole/detail.aspx,378,18.0,0.67,17.0,9.8,8,Vitamin B6,4.2,17.0,medium seashell pasta; frozen chopped spinach;  thawed; eggs; olive oil; bread crumbs; tomato basil pasta sauce; shredded Cheddar cheese; shredded mozzarella cheese,38.0,8,15,27.0,12.0,5,34.0,,22.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2913,http://allrecipes.com/recipe/bacon-cheese-frittata/detail.aspx,245,19.1,0.6,15.3,2.5,8,Vitamin B6,0.1,8.0,bacon; eggs; milk; butter;  melted; salt; ground black pepper; chopped green onions; shredded Cheddar cheese,3.0,8,10,24.0,1.0,4,31.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2394,http://allrecipes.com/recipe/breaded-brussels-sprouts/detail.aspx,112,6.9,0.44,4.4,2.1,7,Vitamin B6,3.4,12.0,Brussels sprouts; salt; butter;  melted; grated Parmesan cheese; dried bread crumbs; garlic powder; ground black pepper; seasoning salt,10.3,8,25,18.0,3.0,5,9.0,,8.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1451,http://allrecipes.com/recipe/chili-potato-burritos/detail.aspx,542,20.3,0.7,17.9,3.0,8,** Vitamin B6,7.4,46.0,potatoes;  peeled and chopped; shredded Colby-Monterey Jack cheese; chili powder; ground cumin; garlic;  minced; salt and pepper to taste; flour tortillas; red enchilada sauce,73.6,8,20,28.0,24.0,4,36.0,,25.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
2462,http://allrecipes.com/recipe/cowboy-skillet-casserole/detail.aspx,391,14.2,1.01,21.2,12.5,8,** Vitamin B6,4.1,21.0,ground beef; onion;  chopped; red bell peppers;  cut into 2 inch pieces; baked beans; dry fajita seasoning; corn bread mix; egg; milk,46.0,8,15,40.0,15.0,4,42.0,,13.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3235,http://allrecipes.com/recipe/tuna-salad-with-fresh-dill/detail.aspx,50,0.4,0.08,9.1,1.4,5,** Vitamin B6,0.2,8.0,tuna; diced celery; chopped fresh dill weed; chopped fresh parsley; thinly sliced green onion; fat-free mayonnaise; plain low-fat yogurt; prepared Dijon-style mustard,2.3,8,10,3.0,1.0,1,18.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
