id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
1846,http://allrecipes.com/recipe/pineapple-salsa/detail.aspx,Pineapple Salsa,5.1,0.26,19.3,0.5,4.5,4.8,0.1,1113.7,8,92,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/48/244850.jpg,0.35916315,3.663464129,3.447966239,0.07183263,186.7648379,13.86369758,276.6889468,A,5,0.474382688,0.6604,1,1,1,2,28,finely chopped fresh pineapple; diced red bell pepper; diced green bell pepper; frozen corn kernels;  thawed; black beans;  drained and rinsed; chopped onions; green chile peppers;  chopped; orange juice; chopped fresh cilantro; ground cumin; salt and pepper to taste,healthy,92 kcal,5%,19.3 g,6%,0 mg,0%,0.5,< 1%,5.1g,21%,4.5g,9%,256mg,10%,01-Aug,8,92,4,Total Fat,0.5g,Saturated Fat,0.1g,< 1 %,Cholesterol,0mg,0%,Sodium,256mg,10%,Potassium,337mg,9%,Total Carbohydrates,19.3g,6%,Dietary Fiber,5.1g,21%,Protein,4.5g,9%,** Sugars,4.8g,Vitamin A,13%,Vitamin C,107%,Calcium,4%,Iron,15%,Thiamin,14%,Niacin,15%,Vitamin B6,11%,Magnesium,11%,Folate,31%
1852,http://allrecipes.com/recipe/baked-french-fries-ii/detail.aspx,Baked French Fries II,3.6,0.09,28.2,1.6,5.2,1.3,0.9,659.88,4,145,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/44/45/444562.jpg,0.96987331,2.182214948,0.788022065,0.545553737,54.5553737,17.09401709,367.9978178,A,4,0.138570649,0.2286,1,1,1,1,100,russet potatoes;  sliced into 1/4 inch strips; cooking spray; dried basil; grated Parmesan cheese; salt and pepper to taste,healthy,145 kcal,7%,28.2 g,9%,4 mg,1%,1.6,2fg,3.6g,14%,5.2g,10%,86mg,3%,01-Apr,4,145,14,Total Fat,1.6g,** Saturated Fat,0.9g,5%,Cholesterol,4mg,1%,Sodium,86mg,3%,** Potassium,687mg,19%,Total Carbohydrates,28.2g,9%,Dietary Fiber,3.6g,14%,Protein,5.2g,10%,** Sugars,1.3g,Vitamin A,< 1 %,Vitamin C,52%,Calcium,10%,Iron,14%,** Thiamin,14%,** Niacin,22%,** Vitamin B6,30%,** Magnesium,14%,** Folate,14%
1854,http://allrecipes.com/recipe/potato-soup/detail.aspx,Potato Soup,3.0,1.06,35.1,3.3,4.9,5.1,1.7,2263.95,7,190,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/49/07/490747.jpg,1.020340555,0.927582323,1.576889949,0.525629983,327.7457541,10.85271318,245.9614391,A,6,0.832474215,2.6924,1,1,1,3,29,butter; onion;  chopped; mashed cooked potatoes; chicken broth; milk,healthy,190 kcal,9%,35.1 g,11%,12 mg,4%,3.3,5fg,3g,12%,4.9g,10%,1060mg,42%,01-Jul,7,190,30,Total Fat,3.3g,Saturated Fat,1.7g,9%,Cholesterol,12mg,4%,Sodium,1060mg,42%,** Potassium,599mg,17%,Total Carbohydrates,35.1g,11%,Dietary Fiber,3g,12%,Protein,4.9g,10%,Sugars,5.1g,Vitamin A,2%,Vitamin C,21%,Calcium,9%,Iron,5%,** Thiamin,17%,** Niacin,25%,** Vitamin B6,28%,** Magnesium,13%,** Folate,10%
1857,http://allrecipes.com/recipe/spicy-southwestern-slaw/detail.aspx,Spicy Southwestern Slaw,2.0,0.02,8.4,18.9,1.0,5.4,1.4,673.05,6,202,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/90/51/905121.jpg,16.84867395,1.78292846,4.813906842,1.248049922,17.8292846,7.488299532,753.9412525,C,5,0.045286383,0.0508,2,1,1,1,33,shredded cabbage; carrot;  shredded; onion;  diced; red bell pepper;  diced; jalapeno pepper;  seeded and diced; chopped fresh cilantro; canola oil; apple cider vinegar; white sugar; cayenne pepper; salt and pepper to taste,healthy,202 kcal,10%,8.4 g,3%,0 mg,0%,18.9,29fg,2g,8%,1g,2%,15mg,< 1%,01-Jun,6,202,170,Total Fat,18.9g,Saturated Fat,1.4g,7%,Cholesterol,0mg,0%,Sodium,15mg,< 1 %,Potassium,178mg,5%,Total Carbohydrates,8.4g,3%,Dietary Fiber,2g,8%,Protein,1g,2%,Sugars,5.4g,Vitamin A,51%,Vitamin C,69%,Calcium,3%,Iron,4%,Thiamin,5%,Niacin,5%,Vitamin B6,10%,Magnesium,4%,Folate,17%
1858,http://allrecipes.com/recipe/lemonade/detail.aspx,Lemonade,0.1,0.01,23.1,0.0,0.1,20.8,0.0,1226.24,5,86,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/02/89/1028908.jpg,0.0,0.040775052,8.481210856,0.0,4.077505219,9.419037056,146.8166101,B,5,0.010356863,0.0254,1,1,2,1,37,lemons;  juiced; water; white sugar,healthy,86 kcal,4%,23.1 g,7%,0 mg,0%,0.0,0%,0.1g,< 1%,0.1g,< 1%,6mg,< 1%,01-May,5,86,0,Total Fat,0g,Saturated Fat,0g,0%,Cholesterol,0mg,0%,Sodium,6mg,< 1 %,Potassium,47mg,1%,Total Carbohydrates,23.1g,7%,Dietary Fiber,0.1g,< 1 %,Protein,0.1g,< 1 %,Sugars,20.8g,Vitamin A,< 1 %,Vitamin C,28%,Calcium,1%,Iron,< 1 %,Thiamin,1%,Niacin,< 1 %,Vitamin B6,1%,Magnesium,1%,Folate,3%
1859,http://allrecipes.com/recipe/escarole-and-beans/detail.aspx,Escarole and Beans,18.7,0.54,42.7,11.8,13.1,1.0,1.6,2224.65,4,322,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/05/29/52939.jpg,2.121682062,3.362326658,0.179803565,0.287685703,97.09392489,7.677612209,242.4021037,A,4,0.246618569,1.3716,1,1,1,1,29,olive oil;  divided; escarole; salt and pepper to taste; crushed red pepper flakes; garlic;  minced; cannellini beans;  undrained; fresh parsley;  chopped,healthy,322 kcal,16%,42.7 g,14%,0 mg,0%,11.8,18fg,18.7g,75%,13.1g,26%,543mg,22%,01-Apr,4,**322,**106,** Total Fat,11.8g,** Saturated Fat,1.6g,8%,** Cholesterol,0mg,0%,** Sodium,543mg,22%,** Potassium,1065mg,30%,** Total Carbohydrates,42.7g,14%,** Dietary Fiber,18.7g,75%,** Protein,13.1g,26%,** Sugars,1g,** Vitamin A,167%,** Vitamin C,80%,** Calcium,32%,** Iron,70%,** Thiamin,26%,** Niacin,15%,** Vitamin B6,6%,** Magnesium,20%,** Folate,255%
1860,http://allrecipes.com/recipe/pork-loin-stuffed-with-spinach/detail.aspx,Pork Loin Stuffed with Spinach,1.5,0.58,12.3,13.4,45.0,4.9,3.4,1790.33,5,357,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/85/478503.jpg,3.742326834,0.418917183,1.368462797,0.949545614,161.9813107,3.435120899,417.4335458,A,6,0.411432529,1.4732,2,1,1,2,22,frozen chopped spinach;  thawed and drained; margarine; diced onion; garlic; dry bread crumbs; pork tenderloin; ketchup; orange juice; teriyaki sauce; ground cumin,healthy,357 kcal,18%,12.3 g,4%,118 mg,39%,13.4,21fg,1.5g,6%,45g,90%,584mg,23%,01-May,5,357,121,Total Fat,13.4g,Saturated Fat,3.4g,17%,Cholesterol,118mg,39%,Sodium,584mg,23%,Potassium,888mg,25%,Total Carbohydrates,12.3g,4%,Dietary Fiber,1.5g,6%,Protein,45g,90%,Sugars,4.9g,Vitamin A,74%,Vitamin C,16%,Calcium,9%,Iron,31%,Thiamin,160%,Niacin,160%,Vitamin B6,81%,Magnesium,29%,Folate,31%
1861,http://allrecipes.com/recipe/spanish-cod/detail.aspx,Spanish Cod,1.6,0.6,6.5,6.6,21.3,2.4,1.8,1380.71,6,170,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/18/31/183146.jpg,2.868089606,0.69529445,1.042941675,0.782206256,260.7354187,2.824633703,309.2999978,A,5,0.662267964,1.524,1,1,1,2,35,butter; olive oil; finely chopped onion; chopped fresh garlic; tomato sauce; cherry tomatoes;  halved; chopped green olives; deli marinated Italian vegetable salad;  drained and coarsely chopped; black pepper; cayenne pepper; paprika; cod fillets,healthy,170 kcal,8%,6.5 g,2%,46 mg,15%,6.6,10fg,1.6g,6%,21.3g,43%,597mg,24%,01-Jun,6,170,60,Total Fat,6.6g,Saturated Fat,1.8g,9%,Cholesterol,46mg,15%,Sodium,597mg,24%,Potassium,659mg,18%,Total Carbohydrates,6.5g,2%,Dietary Fiber,1.6g,6%,Protein,21.3g,43%,** Sugars,2.4g,** Vitamin A,21%,Vitamin C,29%,Calcium,4%,Iron,13%,** Thiamin,3%,** Niacin,50%,Vitamin B6,30%,Magnesium,14%,Folate,11%
1862,http://allrecipes.com/recipe/fresh-tomato-salad/detail.aspx,Fresh Tomato Salad,2.2,0.01,8.6,0.4,1.8,4.4,0.1,1268.57,7,39,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/20/57/1205703.jpg,0.220720969,1.213965331,2.427930662,0.055180242,5.518024232,4.74550084,90.10116903,A,4,0.014015782,0.0254,1,1,1,1,22,tomatoes;  diced; onion;  chopped; cucumber;  sliced; green bell pepper;  chopped; chopped fresh basil; chopped parsley; crushed garlic; salt and pepper to taste; white wine vinegar,healthy,39 kcal,2%,8.6 g,3%,0 mg,0%,0.4,< 1%,2.2g,9%,1.8g,4%,10mg,< 1%,01-Jul,7,39,3,Total Fat,0.4g,Saturated Fat,0.1g,< 1 %,Cholesterol,0mg,0%,Sodium,10mg,< 1 %,** Potassium,387mg,11%,Total Carbohydrates,8.6g,3%,Dietary Fiber,2.2g,9%,Protein,1.8g,4%,Sugars,4.4g,Vitamin A,30%,Vitamin C,60%,Calcium,5%,Iron,9%,** Thiamin,10%,** Niacin,9%,** Vitamin B6,12%,** Magnesium,8%,** Folate,17%
1863,http://allrecipes.com/recipe/indian-tomato-chicken/detail.aspx,Indian Tomato Chicken,1.6,0.55,6.9,5.4,14.7,2.8,1.1,1015.58,6,134,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/07/28/1072833.jpg,3.190295201,0.945272652,1.654227141,0.649874948,324.9374742,4.076488312,331.4546565,A,6,0.825341184,1.397,2,1,1,2,56,onion;  chopped; garlic;  chopped; fresh ginger root; olive oil; ground cumin; ground turmeric; salt; ground black pepper; ground cardamom; cinnamon stick; ground cloves; bay leaves; ground nutmeg; skinless chicken thighs; whole peeled tomatoes;  crushed,healthy,134 kcal,7%,6.9 g,2%,57 mg,19%,5.4,8fg,1.6g,6%,14.7g,29%,547mg,22%,01-Jun,6,134,48,Total Fat,5.4g,Saturated Fat,1.1g,5%,Cholesterol,57mg,19%,Sodium,547mg,22%,Potassium,363mg,10%,Total Carbohydrates,6.9g,2%,Dietary Fiber,1.6g,6%,Protein,14.7g,29%,** Sugars,2.8g,Vitamin A,3%,Vitamin C,15%,Calcium,6%,Iron,23%,** Thiamin,10%,Niacin,60%,Vitamin B6,23%,Magnesium,11%,** Folate,10%
1864,http://allrecipes.com/recipe/quick-sesame-green-beans/detail.aspx,Quick Sesame Green Beans,2.6,0.35,7.1,1.4,2.3,1.1,0.2,292.11,4,45,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/03/98/39842.jpg,1.917086029,3.560302626,1.50628188,0.273869433,479.2715073,9.722364863,257.9932217,B,5,1.217349629,0.889,1,1,1,2,40,fresh green beans;  trimmed; low sodium soy sauce; miso paste; red pepper flakes; garlic;  minced; grated fresh ginger root; sesame seeds;  toasted,healthy,45 kcal,2%,7.1 g,2%,0 mg,0%,1.4,2fg,2.6g,10%,2.3g,5%,351mg,14%,01-Apr,4,45,13,Total Fat,1.4g,Saturated Fat,0.2g,1%,Cholesterol,0mg,0%,Sodium,351mg,14%,Potassium,170mg,5%,Total Carbohydrates,7.1g,2%,Dietary Fiber,2.6g,10%,Protein,2.3g,5%,Sugars,1.1g,Vitamin A,11%,Vitamin C,18%,Calcium,6%,Iron,12%,** Thiamin,8%,Niacin,10%,Vitamin B6,8%,Magnesium,10%,Folate,14%
1866,http://allrecipes.com/recipe/home-fried-potatoes/detail.aspx,Home-Fried Potatoes,4.3,0.6,38.3,10.6,4.7,4.3,1.5,1144.74,4,262,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/03/51/35195.jpg,3.703897828,1.502524591,1.502524591,0.524136485,209.6545941,13.38295159,383.2980764,B,6,0.532522669,1.524,2,1,1,2,82,red potatoes; olive oil; onion;  chopped; green bell pepper;  seeded and chopped; salt; paprika; ground black pepper; chopped fresh parsley,healthy,262 kcal,13%,38.3 g,12%,0 mg,0%,10.6,16fg,4.3g,17%,4.7g,9%,602mg,24%,01-Apr,4,262,95,Total Fat,10.6g,Saturated Fat,1.5g,7%,Cholesterol,0mg,0%,Sodium,602mg,24%,** Potassium,112mg,3%,Total Carbohydrates,38.3g,12%,Dietary Fiber,4.3g,17%,Protein,4.7g,9%,Sugars,4.3g,** Vitamin A,14%,** Vitamin C,47%,** Calcium,2%,** Iron,7%,** Thiamin,3%,** Niacin,3%,** Vitamin B6,7%,** Magnesium,3%,** Folate,8%
1868,http://allrecipes.com/recipe/pasta-pomodoro/detail.aspx,Pasta Pomodoro,5.4,0.35,69.7,18.3,16.2,6.5,2.9,1291.7,4,500,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/02/26/22623.jpg,5.66695053,1.672214911,2.012851281,0.898041341,108.3842998,21.58395912,648.2619803,A,5,0.275296121,0.889,2,1,1,1,232,angel hair pasta; olive oil; onion;  chopped; garlic;  minced; roma (plum) tomatoes;  diced; balsamic vinegar; low-sodium chicken broth; crushed red pepper to taste; freshly ground black pepper to taste; chopped fresh basil; grated Parmesan cheese,healthy,500 kcal,25%,69.7 g,22%,6 mg,2%,18.3,28fg,5.4g,21%,16.2g,32%,350mg,14%,01-Apr,4,500,165,Total Fat,18.3g,** Saturated Fat,2.9g,14%,Cholesterol,6mg,2%,Sodium,350mg,14%,** Potassium,485mg,14%,Total Carbohydrates,69.7g,22%,Dietary Fiber,5.4g,21%,Protein,16.2g,32%,Sugars,6.5g,Vitamin A,17%,Vitamin C,22%,Calcium,10%,Iron,34%,** Thiamin,7%,** Niacin,55%,** Vitamin B6,8%,** Magnesium,5%,** Folate,54%
1869,http://allrecipes.com/recipe/spinach-and-strawberry-salad/detail.aspx,Spinach and Strawberry Salad,3.9,0.07,22.8,15.9,3.6,17.1,2.1,1644.51,8,235,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/10/88/1108827.jpg,7.734826787,1.897221665,8.3185873,1.021580896,34.05269655,11.09144973,478.6340004,A,6,0.086493849,0.1778,2,1,2,1,337,spinach;  rinsed and torn into bite-size pieces; sliced strawberries; vegetable oil; white wine vinegar; white sugar; paprika; sesame seeds; poppy seeds,healthy,235 kcal,12%,22.8 g,7%,0 mg,0%,15.9,25fg,3.9g,16%,3.6g,7%,69mg,3%,01-Aug,8,235,143,Total Fat,15.9g,Saturated Fat,2.1g,10%,Cholesterol,0mg,0%,Sodium,69mg,3%,** Potassium,621mg,17%,Total Carbohydrates,22.8g,7%,Dietary Fiber,3.9g,16%,Protein,3.6g,7%,Sugars,17.1g,Vitamin A,160%,Vitamin C,122%,Calcium,17%,Iron,31%,** Thiamin,11%,** Niacin,15%,** Vitamin B6,14%,** Magnesium,32%,** Folate,104%
1873,http://allrecipes.com/recipe/cod-curry/detail.aspx,Cod Curry,3.2,0.76,11.4,8.4,23.6,6.4,1.1,1454.64,4,227,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/61/33/613320.jpg,2.30984986,0.879942804,1.759885607,0.302480339,208.9864159,3.134796238,261.3440026,A,6,0.530825496,1.9304,1,1,1,3,21,vegetable oil; onion;  chopped; garlic paste; ginger paste; cumin; coriander; cardamom; turmeric; salt; fresh jalapeno peppers;  seeded and diced; chopped cilantro; lemon juice; diced tomatoes with juice; cod fillets;  cut into chunks,healthy,227 kcal,11%,11.4 g,4%,53 mg,18%,8.4,13fg,3.2g,13%,23.6g,47%,757mg,30%,01-Apr,4,227,76,Total Fat,8.4g,** Saturated Fat,1.1g,6%,** Cholesterol,53mg,18%,Sodium,757mg,30%,** Potassium,834mg,23%,Total Carbohydrates,11.4g,4%,** Dietary Fiber,3.2g,13%,Protein,23.6g,47%,** Sugars,6.4g,** Vitamin A,38%,** Vitamin C,40%,** Calcium,14%,** Iron,58%,** Thiamin,3%,** Niacin,2%,** Vitamin B6,5%,** Magnesium,4%,** Folate,6%
1875,http://allrecipes.com/recipe/pineapple-orange-sorbet/detail.aspx,Pineapple Orange Sorbet,0.6,0.0,24.2,0.1,0.6,22.3,0.0,1293.55,10,95,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/29/22/292229.jpg,0.077306637,0.463839821,17.23938,0.0,0.0,18.7082061,307.4840555,C,5,0.0,0.0,1,1,2,1,24,water; granulated sugar; orange juice; lemon juice; crushed pineapple; freshly grated orange zest,healthy,95 kcal,5%,24.2 g,8%,0 mg,0%,0.1,< 1%,0.6g,2%,0.6g,1%,1mg,< 1%,01-Oct,10,**95,**1,** Total Fat,0.1g,** Saturated Fat,0g,< 1 %,** Cholesterol,0mg,0%,** Sodium,1mg,< 1 %,** Potassium,170mg,5%,** Total Carbohydrates,24.2g,8%,** Dietary Fiber,0.6g,2%,** Protein,0.6g,1%,** Sugars,22.3g,** Vitamin A,2%,** Vitamin C,52%,** Calcium,2%,** Iron,3%,** Thiamin,5%,** Niacin,3%,** Vitamin B6,4%,** Magnesium,5%,** Folate,10%
1879,http://allrecipes.com/recipe/easy-chicken-fajita-soup/detail.aspx,Easy Chicken Fajita Soup,3.5,0.75,15.6,5.5,12.4,3.0,0.7,2176.03,10,143,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/17/74/177400.jpg,2.527538683,1.608433707,1.378657463,0.321686741,344.6643658,7.169018809,275.1397729,A,6,0.875447489,1.905,1,1,1,3,70,vegetable oil; skinless;  boneless chicken breasts;  cut into strips; fajita seasoning; red bell pepper;  cut into thin strips; green bell pepper;  cut into thin strips; poblano pepper;  cut into thin strips; onion;  cut into thin strips; fire roasted diced tomatoes; seasoned black beans; chicken broth; hot sauce; salt and pepper to taste,healthy,143 kcal,7%,15.6 g,5%,24 mg,8%,5.5,8fg,3.5g,14%,12.4g,25%,753mg,30%,01-Oct,10,143,49,Total Fat,5.5g,Saturated Fat,0.7g,4%,Cholesterol,24mg,8%,Sodium,753mg,30%,** Potassium,137mg,4%,Total Carbohydrates,15.6g,5%,Dietary Fiber,3.5g,14%,Protein,12.4g,25%,Sugars,3g,** Vitamin A,9%,** Vitamin C,50%,** Calcium,1%,** Iron,4%,** Thiamin,4%,** Niacin,36%,** Vitamin B6,12%,** Magnesium,4%,** Folate,7%
1880,http://allrecipes.com/recipe/pasta-with-broccoli-and-bacon/detail.aspx,Pasta with Broccoli and Bacon,7.0,0.66,60.4,8.2,15.1,10.7,2.7,2150.2,8,375,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/86/19/861946.jpg,3.050878988,2.604408892,3.981025021,1.004557716,245.5585527,22.47232816,584.1503116,A,6,0.623718724,1.6764,2,1,1,2,20,uncooked linguini pasta; fresh broccoli florets; bacon; chopped onion; garlic;  minced; spaghetti sauce; grated Parmesan cheese,healthy,375 kcal,19%,60.4 g,19%,14 mg,5%,8.2,13fg,7g,28%,15.1g,30%,663mg,27%,01-Aug,8,375,74,Total Fat,8.2g,Saturated Fat,2.7g,13%,Cholesterol,14mg,5%,Sodium,663mg,27%,Potassium,645mg,18%,Total Carbohydrates,60.4g,19%,Dietary Fiber,7g,28%,Protein,15.1g,30%,** Sugars,10.7g,Vitamin A,18%,Vitamin C,105%,Calcium,16%,Iron,34%,Thiamin,44%,Niacin,66%,Vitamin B6,26%,Magnesium,24%,Folate,87%
1885,http://allrecipes.com/recipe/groovy-green-smoothie/detail.aspx,Groovy Green Smoothie,3.7,0.08,45.0,1.9,6.1,36.0,0.9,562.0,2,205,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/45/11/451120.jpg,0.676156584,1.316725979,12.8113879,0.320284698,28.46975089,16.01423488,305.4427046,A,6,0.072313167,0.2032,1,1,3,1,90,banana;  cut in chunks; grapes; vanilla yogurt; apple;  cored and chopped; fresh spinach leaves,healthy,205 kcal,10%,45 g,15%,4 mg,1%,1.9,3fg,3.7g,15%,6.1g,12%,76mg,3%,01-Feb,2,205,17,Total Fat,1.9g,Saturated Fat,0.9g,5%,Cholesterol,4mg,1%,Sodium,76mg,3%,Potassium,708mg,20%,Total Carbohydrates,45g,15%,Dietary Fiber,3.7g,15%,Protein,6.1g,12%,Sugars,36g,Vitamin A,45%,Vitamin C,37%,Calcium,23%,Iron,11%,Thiamin,16%,Niacin,12%,Vitamin B6,25%,Magnesium,19%,Folate,38%
1888,http://allrecipes.com/recipe/franks-famous-spaghetti-sauce/detail.aspx,Frank's Famous Spaghetti Sauce,3.6,0.89,15.6,6.8,13.3,9.7,1.6,2195.1,8,168,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/48/84/488440.jpg,2.478247005,1.31201312,3.535146463,0.583116942,324.3587991,5.685390187,256.3463715,A,6,0.82387135,2.2606,1,1,1,3,38,olive oil; onion;  chopped; green bell pepper;  chopped; garlic;  minced; fresh mushrooms;  sliced; ground turkey; dried basil; dried oregano; ground black pepper to taste; stewed tomatoes; tomato sauce; tomato paste,healthy,168 kcal,8%,15.6 g,5%,45 mg,15%,6.8,11fg,3.6g,14%,13.3g,27%,885mg,35%,01-Aug,8,168,62,Total Fat,6.8g,Saturated Fat,1.6g,8%,Cholesterol,45mg,15%,Sodium,885mg,35%,Potassium,886mg,25%,Total Carbohydrates,15.6g,5%,Dietary Fiber,3.6g,14%,Protein,13.3g,27%,Sugars,9.7g,Vitamin A,17%,Vitamin C,49%,Calcium,7%,Iron,33%,Thiamin,18%,Niacin,52%,Vitamin B6,27%,Magnesium,17%,Folate,15%
1890,http://allrecipes.com/recipe/grilled-mustard-potato-salad/detail.aspx,Grilled Mustard Potato Salad,3.8,0.3,42.7,14.3,4.9,1.9,1.1,1123.81,4,316,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/68/25/682514.jpg,5.089828352,1.3525418,0.6762709,0.391525258,106.7796158,15.19829864,470.9083564,A,5,0.271220224,0.762,2,1,1,1,26,Yukon Gold potatoes;  cubed; red potatoes;  cubed; canola oil; distilled white vinegar; Dijon mustard; celery salt; pepper,healthy,316 kcal,16%,42.7 g,14%,0 mg,0%,14.3,22fg,3.8g,15%,4.9g,10%,295mg,12%,01-Apr,4,316,129,Total Fat,14.3g,Saturated Fat,1.1g,5%,Cholesterol,0mg,0%,Sodium,295mg,12%,** Potassium,3mg,< 1 %,Total Carbohydrates,42.7g,14%,Dietary Fiber,3.8g,15%,Protein,4.9g,10%,** Sugars,1.9g,** Vitamin A,< 1 %,** Vitamin C,< 1 %,** Calcium,< 1 %,** Iron,< 1 %,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,< 1 %
1891,http://allrecipes.com/recipe/red-cabbage/detail.aspx,Red Cabbage,3.8,0.06,25.8,4.1,1.6,19.7,2.5,1484.3,6,136,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/07/72/77231.jpg,1.657346898,1.536077612,7.963349727,1.010577377,24.25385704,10.42915853,230.1710436,B,5,0.061604797,0.1524,1,1,2,1,41,water; red cabbage;  finely shredded; apples - peeled;  cored and chopped; packed brown sugar; distilled white vinegar; ground cinnamon; ground allspice; ground cloves; butter;  divided,healthy,136 kcal,7%,25.8 g,8%,10 mg,3%,4.1,6fg,3.8g,15%,1.6g,3%,56mg,2%,01-Jun,6,**136,**37,** Total Fat,4.1g,** Saturated Fat,2.5g,12%,** Cholesterol,10mg,3%,** Sodium,56mg,2%,** Potassium,319mg,9%,** Total Carbohydrates,25.8g,8%,** Dietary Fiber,3.8g,15%,** Protein,1.6g,3%,** Sugars,19.7g,** Vitamin A,24%,** Vitamin C,95%,** Calcium,7%,** Iron,9%,** Thiamin,6%,** Niacin,5%,** Vitamin B6,14%,** Magnesium,7%,** Folate,11%
1892,http://allrecipes.com/recipe/mushroom-soup-without-cream/detail.aspx,Mushroom Soup Without Cream,2.3,0.56,9.6,3.8,4.6,4.3,2.0,2796.83,8,81,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/30/82/308247.jpg,1.086944863,0.65788768,1.229963923,0.572076243,160.1813482,2.745965969,97.00433705,A,5,0.406860624,1.4224,1,1,1,2,44,butter; peeled and sliced carrots; sliced onions; sliced leeks; sliced celery; fresh thyme leaves; sliced fresh brown or white mushrooms; chicken stock; salt and pepper to taste; chopped green onion,healthy,81 kcal,4%,9.6 g,3%,8 mg,3%,3.8,6fg,2.3g,9%,4.6g,9%,561mg,22%,01-Aug,8,81,35,Total Fat,3.8g,Saturated Fat,2g,10%,Cholesterol,8mg,3%,Sodium,561mg,22%,Potassium,496mg,14%,Total Carbohydrates,9.6g,3%,Dietary Fiber,2.3g,9%,Protein,4.6g,9%,** Sugars,4.3g,Vitamin A,58%,Vitamin C,12%,Calcium,4%,Iron,11%,** Thiamin,14%,** Niacin,40%,** Vitamin B6,12%,** Magnesium,7%,** Folate,21%
