id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
4301,http://allrecipes.com/recipe/rolled-flank-steak/detail.aspx,472,36.9,1.42,31.4,0.8,10,** Vitamin B6,0.5,29.0,beef flank steak; soy sauce; olive oil; steak seasoning; thinly sliced provolone cheese; thick cut bacon; fresh spinach leaves; sliced crimini mushrooms; red bell pepper;  seeded and cut into strips,3.0,9,45,57.0,1.0,5,63.0,,13.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4381,http://allrecipes.com/recipe/summer-squash-bread/detail.aspx,323,15.0,0.11,3.8,25.6,9,Vitamin B6,1.0,3.0,eggs;  beaten; white sugar; vegetable oil; vanilla extract; all-purpose flour; baking powder; ground cinnamon; ground nutmeg; shredded summer squash,44.1,9,15,4.0,14.0,3,8.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5017,http://allrecipes.com/recipe/southern-pimento-cheese/detail.aspx,208,19.9,0.26,6.3,0.5,9,** Vitamin B6,0.2,6.0,shredded extra-sharp Cheddar cheese; cream cheese;  softened; mayonnaise; garlic powder; ground cayenne pepper; onion powder; jalapeno pepper;  seeded and minced; diced pimento;  drained; salt and black pepper to taste,2.1,9,10,10.0,1.0,1,13.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4003,http://allrecipes.com/recipe/creamy-horseradish-garlic-spread/detail.aspx,57,5.8,0.11,0.6,0.2,9,Vitamin B6,0.1,2.0,sour cream; mayonnaise; prepared horseradish; garlic;  minced; salt; ground black pepper; white pepper; dried dill weed; garlic powder,1.2,9,5,4.0,1.0,1,1.0,,1.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4499,http://allrecipes.com/recipe/scrumptious-strawberry-shortcake/detail.aspx,344,21.1,0.24,4.5,9.5,10,Vitamin B6,1.7,3.0,all-purpose flour; white sugar; baking powder; cream of tartar; butter; heavy cream; egg;  beaten; sliced fresh strawberries,35.2,9,25,10.0,11.0,4,9.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3670,http://allrecipes.com/recipe/simply-divine-meat-loaf-with-spinach/detail.aspx,387,23.8,1.15,21.5,3.3,10,** Vitamin B6,1.4,13.0,ground beef; eggs; sour cream; Worcestershire sauce; dry onion soup mix; grated Parmesan cheese; Italian salad dressing; Italian seasoned bread crumbs; chopped fresh spinach,21.1,9,15,46.0,7.0,3,43.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3794,http://allrecipes.com/recipe/brown-sugar-banana-nut-bread-i/detail.aspx,273,12.1,0.26,4.5,16.9,9,Vitamin B6,1.9,12.0,butter;  softened; brown sugar; eggs; vanilla extract; very ripe bananas;  mashed; all-purpose flour; baking powder; salt; chopped walnuts,37.9,9,15,10.0,12.0,4,9.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5831,http://allrecipes.com/recipe/campbells-easy-chicken-and-cheese-enchiladas/detail.aspx,456,19.4,1.25,23.2,5.1,9,** Vitamin B6,4.9,14.0,Campbell's® Condensed Cream of Chicken Soup (Regular;  98% Fat Free or Healthy Request®); sour cream; Pace® Picante Sauce; chili powder; chopped cooked chicken; shredded Monterey Jack cheese; flour tortillas (6');  warmed; tomato;  chopped; green onion;  sliced,45.9,9,10,50.0,15.0,4,46.0,,12.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5792,http://allrecipes.com/recipe/chicken-enchiladas-v/detail.aspx,352,16.9,0.79,19.2,1.4,9,** Vitamin B6,0.5,10.0,condensed cream of chicken soup; sour cream; margarine; onion;  chopped; chili powder; chopped cooked chicken breast; chopped green chile peppers;  drained; (8 inch) flour tortillas; shredded Cheddar cheese,30.6,9,20,32.0,10.0,5,38.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4024,http://allrecipes.com/recipe/creamy-spinach-soup/detail.aspx,330,26.7,0.61,8.8,1.9,9,Vitamin B6,3.1,15.0,frozen chopped spinach;  thawed; water; chicken bouillon granules; chopped onion; garlic powder; butter; all-purpose flour; half-and-half; salt and pepper to taste,16.7,9,10,24.0,5.0,2,18.0,,31.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
5377,http://allrecipes.com/recipe/chocolate-cherry-biscotti/detail.aspx,114,4.6,0.06,1.9,8.1,10,** Vitamin B6,0.4,1.0,butter;  softened; white sugar; eggs; almond extract; all-purpose flour; baking powder; chopped candied cherries; mini semi-sweet chocolate chips; chopped white chocolate,16.6,9,25,2.0,5.0,5,4.0,,2.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4355,http://allrecipes.com/recipe/10-pound-cheesecake/detail.aspx,589,31.4,0.33,8.6,42.1,11,Vitamin B6,0.8,5.0,graham cracker crumbs; white sugar; melted butter; cream cheese;  softened; sweetened condensed milk; lemon juice; vanilla extract; frozen whipped topping;  thawed; cherry pie filling,70.5,9,25,13.0,23.0,3,17.0,,9.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4148,http://allrecipes.com/recipe/easy-tilapia/detail.aspx,462,32.6,1.73,21.4,5.3,10,Vitamin B6,5.9,35.0,tilapia fillets; olive oil; salt and pepper to taste; lemon;  halved; white wine; tomatoes;  seeded and chopped; capers; asparagus spears;  trimmed and cut in half; butter,16.3,9,15,69.0,5.0,3,43.0,,24.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5467,http://allrecipes.com/recipe/cola-pot-roast-i/detail.aspx,324,21.0,1.17,21.1,6.2,9,Vitamin B6,1.2,17.0,stewed tomatoes; cola-flavored carbonated beverage; dry spaghetti sauce mix; chopped onion; chopped celery; salt; garlic salt; beef chuck roast; vegetable oil,12.2,9,30,47.0,4.0,2,42.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4147,http://allrecipes.com/recipe/creamy-cauliflower-salad/detail.aspx,408,34.6,0.42,8.4,14.2,10,** Vitamin B6,2.5,29.0,cauliflower;  cut into florets; grape tomatoes;  quartered; bacon bits; shredded Cheddar cheese; hard-boiled eggs;  chopped; mayonnaise; sugar; vinegar; lemon juice,18.5,9,15,17.0,6.0,4,17.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4280,http://allrecipes.com/recipe/braised-flank-steak-with-lemon-and-garlic/detail.aspx,732,42.5,0.79,64.4,0.9,10,** Vitamin B6,1.0,53.0,all-purpose flour; garlic powder; salt and pepper to taste; beef flank steak; cooking oil; chicken broth; lemon juice; garlic;  minced; whole cloves,18.4,9,10,32.0,6.0,3,129.0,,21.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4970,http://allrecipes.com/recipe/hash-brown-and-egg-casserole/detail.aspx,616,48.9,1.14,33.5,2.2,10,** Vitamin B6,2.4,19.0,frozen hash brown potatoes;  thawed; pork sausage; onion;  diced; eggs; milk; onion powder; garlic powder; salt and ground black pepper to taste; shredded Cheddar cheese,30.4,9,15,46.0,10.0,3,67.0,,12.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3905,http://allrecipes.com/recipe/chicken-and-asparagus-fettuccine/detail.aspx,567,30.9,0.37,27.6,3.0,9,Vitamin B6,2.9,24.0,dry fettuccini pasta; 1 inch pieces fresh asparagus; butter; half-and-half cream; garlic powder; ground black pepper; cayenne pepper; grated Parmesan cheese; cooked chicken breasts - cut into bite size pieces,46.6,9,15,15.0,15.0,3,55.0,,20.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4708,http://allrecipes.com/recipe/barbs-pumpkin-chocolate-chip-muffins/detail.aspx,213,3.2,0.26,3.4,29.6,9,** Vitamin B6,1.5,2.0,all-purpose flour; baking soda; white sugar; salt; ground nutmeg; canned pumpkin puree; eggs;  beaten; water; semisweet chocolate chips,44.4,9,20,11.0,14.0,3,7.0,,6.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4982,http://allrecipes.com/recipe/moms-red-scalloped-potatoes/detail.aspx,481,21.6,0.75,18.7,5.9,10,** Vitamin B6,5.6,36.0,red potatoes; butter; onion;  chopped; garlic;  chopped; condensed cream of broccoli soup; condensed cream of celery soup; milk; salt and pepper to taste; shredded Cheddar cheese,54.9,9,20,30.0,18.0,4,37.0,,30.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5863,http://allrecipes.com/recipe/chicken-fajita-melts/detail.aspx,397,16.6,0.82,40.3,3.4,9,** Vitamin B6,1.5,54.0,vegetable oil; skinless;  boneless chicken breast halves;  thinly sliced; sliced onions; sliced red bell pepper; tomato juice; taco seasoning mix; salsa; French bread; shredded Cheddar cheese,19.9,9,10,33.0,6.0,5,81.0,,21.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
4874,http://allrecipes.com/recipe/creamy-potato-pork-chop-bake/detail.aspx,720,55.3,1.05,18.9,1.8,10,** Vitamin B6,1.7,12.0,vegetable oil; pork chops; condensed cream of celery soup; milk; sour cream; salt and pepper to taste; frozen hash brown potatoes;  thawed; shredded Cheddar cheese; French-fried onions;  divided,46.4,9,15,42.0,15.0,4,38.0,,7.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6246,http://allrecipes.com/recipe/sassy-steak-marinade-and-sauce/detail.aspx,728,35.5,2.69,42.9,50.0,12,** Vitamin B6,4.0,47.0,beef sirloin steaks; olive oil; cocktail sauce; honey; soy sauce; garlic;  crushed; seasoning salt;  or to taste; sliced fresh mushrooms,62.1,9,10,108.0,20.0,4,86.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4918,http://allrecipes.com/recipe/easy-mexican-casserole/detail.aspx,632,43.7,1.31,31.7,6.0,10,** Vitamin B6,6.2,24.0,lean ground beef; salsa; chili beans;  drained; tortilla chips;  crushed; sour cream; sliced black olives;  drained; chopped green onion; chopped fresh tomato; shredded Cheddar cheese,32.8,9,20,52.0,11.0,4,63.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
6456,http://allrecipes.com/recipe/king-crab-appetizers/detail.aspx,299,18.0,0.72,9.6,4.3,10,Vitamin B6,0.4,5.0,refrigerated biscuit dough; cream cheese;  softened; crab meat;  drained; mayonnaise; grated Parmesan cheese; shredded Cheddar cheese; thinly sliced green onion; Worcestershire sauce; paprika,25.1,9,10,29.0,8.0,4,19.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5186,http://allrecipes.com/recipe/outback-onion-soup/detail.aspx,533,39.0,2.74,17.4,4.7,10,** Vitamin B6,1.8,9.0,water; beef bouillon;  crumbled; onions;  quartered and sliced; salt; coarsely ground black pepper; all-purpose flour; cold water; heavy cream; shredded Colby-Monterey Jack cheese,30.3,9,10,110.0,10.0,4,35.0,,10.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4925,http://allrecipes.com/recipe/grandma-jeanettes-amazing-german-red-cabbage/detail.aspx,148,6.0,1.38,1.4,19.2,9,Vitamin B6,2.7,12.0,butter; shredded red cabbage; sliced green apples; apple cider vinegar; water; white sugar; salt; black pepper; ground cloves,23.6,9,20,55.0,8.0,2,3.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5154,http://allrecipes.com/recipe/cashew-avocado-chicken-salad/detail.aspx,688,41.7,1.21,41.2,4.3,10,** Vitamin B6,4.2,30.0,cooked;  boneless chicken breast halves;  shredded; ranch salad dressing;  or to taste; chopped fresh dill; cashews; avocado - peeled;  pitted and diced; salt and pepper to taste; bacon; Swiss cheese; bread;  toasted,37.9,9,20,49.0,12.0,3,82.0,,40.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
4741,http://allrecipes.com/recipe/cheese-filled-triangles/detail.aspx,123,9.1,0.24,3.0,0.6,10,Vitamin B6,0.5,4.0,olive oil; onion;  finely chopped; frozen chopped spinach - thawed;  drained and squeezed dry; salt; feta cheese;  crumbled; cottage cheese; egg;  beaten; phyllo dough; unsalted butter;  melted,7.6,9,45,10.0,2.0,4,6.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4228,http://allrecipes.com/recipe/strawberry-cake-from-scratch/detail.aspx,393,15.4,0.23,5.4,37.0,10,** Vitamin B6,0.7,2.0,white sugar; strawberry flavored Jell-O®; butter;  softened; eggs (room temperature); sifted cake flour; baking powder; whole milk;  room temperature; vanilla extract; strawberry puree made from frozen sweetened strawberries,59.3,9,10,9.0,19.0,3,11.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5605,http://allrecipes.com/recipe/sylvias-ribs/detail.aspx,998,60.5,1.64,59.4,46.5,12,Vitamin B6,0.6,54.0,pork spareribs; ketchup; barbeque sauce; brown sugar; lemon juice; Worcestershire sauce; hot pepper sauce;  or to taste; steak sauce;  (e.g. Heinz 57); garlic;  minced,53.6,9,10,66.0,17.0,4,119.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
5008,http://allrecipes.com/recipe/oatmeal-cranberry-white-chocolate-chunk-cookies/detail.aspx,134,6.0,0.12,1.9,10.4,11,** Vitamin B6,0.8,1.0,butter;  softened; packed brown sugar; eggs; rolled oats; all-purpose flour; salt; baking soda; dried cranberries; coarsely chopped white chocolate,18.8,9,20,5.0,6.0,3,4.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4939,http://allrecipes.com/recipe/banana-cream-pie-i/detail.aspx,303,11.1,0.22,4.9,29.6,9,Vitamin B6,1.8,17.0,white sugar; all-purpose flour; salt; milk; egg yolks;  beaten; butter; vanilla extract; pie crust;  baked; bananas;  sliced,47.2,9,30,9.0,15.0,4,10.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3680,http://allrecipes.com/recipe/lemon-glazed-cake/detail.aspx,451,22.3,0.38,5.3,45.5,10,** Vitamin B6,0.4,2.0,lemon cake mix; lemon flavored Jell-O® mix; vegetable oil; water; eggs; lemon juice; confectioners' sugar; butter;  melted,59.1,9,15,15.0,19.0,4,11.0,,1.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3885,http://allrecipes.com/recipe/chewy-coconut-cookies/detail.aspx,75,3.5,0.06,0.7,6.8,11,Vitamin B6,0.4,1.0,all-purpose flour; baking soda; salt; butter; packed brown sugar; white sugar; egg; vanilla extract; flaked coconut,10.5,9,30,2.0,3.0,3,1.0,,1.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5916,http://allrecipes.com/recipe/slow-cooker-tamale-pie/detail.aspx,463,22.0,1.06,24.3,5.5,10,** Vitamin B6,5.1,15.0,ground beef; kidney beans;  drained and rinsed; enchilada sauce; garlic powder; corn bread/muffin mix; milk; egg; melted butter; shredded Cheddar cheese,41.7,9,10,42.0,13.0,3,49.0,,9.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6599,http://allrecipes.com/recipe/old-fashioned-mac-and-cheese/detail.aspx,401,23.3,0.45,18.5,4.6,9,Vitamin B6,1.1,7.0,uncooked elbow macaroni; butter; all-purpose flour; milk; onion;  minced; salt and pepper to taste; processed cheese food; shredded Cheddar cheese; shredded Swiss cheese,29.1,9,20,18.0,9.0,5,37.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4060,http://allrecipes.com/recipe/peanut-butter-chicken/detail.aspx,528,35.0,0.67,39.8,8.8,9,** Vitamin B6,4.6,51.0,vegetable oil; skinless;  boneless chicken breast halves - cut into 1 inch cubes; onion;  sliced; fresh mushrooms;  sliced; red pepper flakes; diced tomatoes with juice; chicken stock; smooth peanut butter; salt and pepper to taste,17.1,9,15,27.0,6.0,2,80.0,,37.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
4941,http://allrecipes.com/recipe/broccoli-and-cauliflower-casserole/detail.aspx,545,38.8,1.54,20.5,5.2,10,** Vitamin B6,3.0,18.0,uncooked white rice; broccoli florets; cauliflower florets; butter; onion;  chopped; processed cheese food;  cubed; condensed cream of chicken soup; milk; crushed buttery round crackers,30.0,9,40,62.0,10.0,4,41.0,,15.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4593,http://allrecipes.com/recipe/asparagus-lasagna/detail.aspx,388,18.8,1.01,22.6,5.7,9,Vitamin B6,2.3,22.0,wide lasagna noodles; margarine; garlic;  chopped; all-purpose flour; milk; dried thyme; asparagus;  drained; julienned fully cooked ham; shredded mozzarella cheese,33.2,9,20,40.0,11.0,4,45.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3519,http://allrecipes.com/recipe/marinated-flank-steak/detail.aspx,275,22.5,0.94,14.8,0.8,9,** Vitamin B6,0.2,20.0,vegetable oil; soy sauce; red wine vinegar; fresh lemon juice; Worcestershire sauce; Dijon mustard; garlic;  minced; ground black pepper; flank steak,3.4,9,15,37.0,1.0,3,30.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5253,http://allrecipes.com/recipe/scalloped-cabbage-with-ham-and-cheese/detail.aspx,457,31.4,2.8,27.0,4.6,10,Vitamin B6,4.5,29.0,cabbage;  chopped; onion;  chopped; cooked ham;  diced; butter; all-purpose flour; milk; salt; processed American cheese; dry bread crumbs,19.2,9,40,112.0,6.0,3,54.0,,33.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5920,http://allrecipes.com/recipe/cajun-style-burgers/detail.aspx,414,27.4,0.99,28.7,4.9,10,** Vitamin B6,1.0,17.0,ground beef; dry bread crumbs; egg; green onions;  chopped; Cajun seasoning; prepared mustard; barbeque sauce; Cheddar cheese,11.9,9,10,40.0,4.0,4,57.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6424,http://allrecipes.com/recipe/baked-spaghetti-ii/detail.aspx,648,30.7,0.82,31.5,6.7,10,** Vitamin B6,2.8,24.0,spaghetti; lean ground beef; onion;  chopped; green bell pepper;  chopped; garlic;  chopped; condensed cream of mushroom soup; water; condensed tomato soup; shredded sharp Cheddar cheese,60.2,9,15,33.0,19.0,5,63.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5884,http://allrecipes.com/recipe/london-broil/detail.aspx,487,32.5,1.19,44.6,0.1,9,** Vitamin B6,0.2,50.0,top round;  London Broil cut; meat tenderizer; vegetable oil; lemon juice; seasoning salt; lemon pepper; garlic;  minced; chopped fresh parsley; tarragon vinegar,2.4,9,10,48.0,1.0,4,89.0,,16.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
