id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
5236,http://allrecipes.com/recipe/jackies-sausage-soup/detail.aspx,Jackie's Sausage Soup,3.6,1.22,30.9,35.5,29.4,5.0,14.6,4050.37,8,558,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/21/70/217017.jpg,7.011705103,0.711046151,0.987564099,2.883687169,240.9656402,6.103146132,461.4362441,B,10,0.612052726,3.0988,3,3,1,3,51,sweet Italian sausage; green bell pepper;  chopped; onion;  chopped; chopped garlic; whole peeled tomatoes with liquid;  chopped; chopped fresh parsley; dried basil; chicken broth; dried orzo pasta; chopped frozen spinach;  thawed and squeezed dry; freshly grated Parmesan cheese to taste,unhealthy,558 kcal,28%,30.9 g,10%,89 mg,30%,35.5,55fg,3.6g,14%,29.4g,59%,1224mg,49%,01-Aug,8,**558,**319,** Total Fat,35.5g,** Saturated Fat,14.6g,73%,** Cholesterol,89mg,30%,** Sodium,1224mg,49%,** Potassium,678mg,19%,** Total Carbohydrates,30.9g,10%,** Dietary Fiber,3.6g,14%,** Protein,29.4g,59%,** Sugars,5g,** Vitamin A,96%,** Vitamin C,51%,** Calcium,53%,** Iron,42%,** Thiamin,59%,** Niacin,77%,** Vitamin B6,31%,** Magnesium,29%,** Folate,77%
5237,http://allrecipes.com/recipe/spinach-salad-with-pepper-jelly-dressing/detail.aspx,Spinach Salad with Pepper Jelly Dressing,1.4,0.33,22.8,26.9,8.1,15.6,8.2,216.9,2,354,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/07/01/70151.jpg,24.80405717,1.290917473,14.38450899,7.561088059,304.2876902,21.02351314,1366.645643,D,10,0.772890733,0.8382,3,3,2,2,23,mild pepper jelly; olive oil; salt; Dijon mustard; baby spinach leaves; goat cheese;  sliced; chopped walnuts,unhealthy,354 kcal,18%,22.8 g,7%,22 mg,7%,26.9,41fg,1.4g,6%,8.1g,16%,332mg,13%,01-Feb,2,354,242,Total Fat,26.9g,Saturated Fat,8.2g,41%,Cholesterol,22mg,7%,Sodium,332mg,13%,** Potassium,260mg,7%,Total Carbohydrates,22.8g,7%,Dietary Fiber,1.4g,6%,Protein,8.1g,16%,Sugars,15.6g,Vitamin A,65%,Vitamin C,15%,Calcium,15%,Iron,16%,** Thiamin,7%,** Niacin,16%,** Vitamin B6,8%,** Magnesium,16%,** Folate,37%
5238,http://allrecipes.com/recipe/lamb-feta-peppers/detail.aspx,Lamb Feta Peppers,3.1,0.91,19.3,16.8,12.4,7.1,8.0,1890.42,6,273,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/23/2371.jpg,5.332148411,0.983908338,2.253467483,2.539118291,288.8247056,6.125622877,362.7753832,B,9,0.733614752,2.3114,2,3,1,3,27,olive oil; medium onion;  chopped; garlic;  minced; medium green bell peppers; chopped fresh dill; salt; ground allspice; ground black pepper; cooked rice; ground lamb; crumbled feta cheese; tomato sauce; cold water; fresh lemon juice; white sugar,unhealthy,273 kcal,14%,19.3 g,6%,50 mg,17%,16.8,26fg,3.1g,13%,12.4g,25%,912mg,36%,01-Jun,6,**273,**151,** Total Fat,16.8g,** Saturated Fat,8g,40%,** Cholesterol,50mg,17%,** Sodium,912mg,36%,** Potassium,497mg,14%,** Total Carbohydrates,19.3g,6%,** Dietary Fiber,3.1g,13%,** Protein,12.4g,25%,** Sugars,7.1g,** Vitamin A,16%,** Vitamin C,171%,** Calcium,20%,** Iron,21%,** Thiamin,24%,** Niacin,49%,** Vitamin B6,32%,** Magnesium,13%,** Folate,29%
5239,http://allrecipes.com/recipe/pumpkin-swirl-bread/detail.aspx,Pumpkin Swirl Bread,1.4,0.45,54.6,18.3,5.6,36.0,11.2,1340.9,10,398,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/29/36/293609.jpg,13.64755015,1.044074875,26.84763965,8.352599001,335.5954956,40.71892013,1242.707435,D,10,0.852412559,1.143,2,3,3,2,43,cream cheese; white sugar; egg;  beaten; all-purpose flour; baking soda; ground cinnamon; salt; ground nutmeg; pumpkin puree; butter;  melted; water,unhealthy,398 kcal,20%,54.6 g,18%,86 mg,29%,18.3,28fg,1.4g,6%,5.6g,11%,447mg,18%,01-Oct,10,**398,**165,** Total Fat,18.3g,** Saturated Fat,11.2g,56%,** Cholesterol,86mg,29%,** Sodium,447mg,18%,** Potassium,119mg,3%,** Total Carbohydrates,54.6g,18%,** Dietary Fiber,1.4g,6%,** Protein,5.6g,11%,** Sugars,36g,** Vitamin A,89%,** Vitamin C,2%,** Calcium,5%,** Iron,18%,** Thiamin,19%,** Niacin,19%,** Vitamin B6,3%,** Magnesium,5%,** Folate,28%
5241,http://allrecipes.com/recipe/spring-biscotti/detail.aspx,Spring Biscotti,1.1,0.11,19.6,6.3,3.4,9.8,2.2,883.21,24,145,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/76/50/765062.jpg,17.11937138,2.989096591,26.63013326,5.978193182,298.9096591,53.26026653,1649.671539,D,10,0.759230534,0.2794,2,3,3,2,70,butter; white sugar; orange zest; vanilla extract; eggs; egg white; all-purpose flour; baking powder; salt; white chocolate;  chopped; dried cranberries; pistachio nuts,unhealthy,145 kcal,7%,19.6 g,6%,21 mg,7%,6.3,10fg,1.1g,4%,3.4g,7%,106mg,4%,Jan-24,24,145,57,Total Fat,6.3g,Saturated Fat,2.2g,11%,Cholesterol,21mg,7%,Sodium,106mg,4%,** Potassium,90mg,3%,Total Carbohydrates,19.6g,6%,Dietary Fiber,1.1g,4%,Protein,3.4g,7%,** Sugars,9.8g,Vitamin A,2%,Vitamin C,< 1 %,Calcium,4%,Iron,9%,** Thiamin,14%,** Niacin,11%,** Vitamin B6,6%,** Magnesium,4%,** Folate,14%
5242,http://allrecipes.com/recipe/cauliflower-casserole/detail.aspx,Cauliflower Casserole,3.1,0.56,14.5,24.1,10.5,3.0,14.5,1165.17,6,307,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/28/82/288229.jpg,12.41020624,1.596333582,1.544838951,7.466721594,288.3699374,7.466721594,661.8850125,C,9,0.732459641,1.4224,3,3,1,2,52,cauliflower;  broken into small florets; butter;  melted; grated Parmesan cheese; Italian seasoned bread crumbs; salt; crushed red pepper flakes; shredded Cheddar cheese,unhealthy,307 kcal,15%,14.5 g,5%,64 mg,21%,24.1,37fg,3.1g,13%,10.5g,21%,563mg,23%,01-Jun,6,307,217,Total Fat,24.1g,Saturated Fat,14.5g,73%,Cholesterol,64mg,21%,Sodium,563mg,23%,** Potassium,207mg,6%,Total Carbohydrates,14.5g,5%,Dietary Fiber,3.1g,13%,Protein,10.5g,21%,Sugars,3g,Vitamin A,18%,Vitamin C,88%,Calcium,28%,Iron,12%,** Thiamin,6%,** Niacin,18%,** Vitamin B6,15%,** Magnesium,7%,** Folate,32%
5243,http://allrecipes.com/recipe/artichoke-chicken/detail.aspx,Artichoke Chicken,3.8,1.23,13.4,39.9,34.4,0.6,8.3,1123.1,4,548,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/01/88/1018835.jpg,14.2106669,1.353396848,0.213694239,2.956103642,438.0731903,4.772504675,817.1548037,B,10,1.112705903,3.1242,3,3,1,3,560,artichoke hearts;  drained and chopped; grated Parmesan cheese; mayonnaise; garlic pepper; skinless;  boneless chicken breast halves,unhealthy,548 kcal,27%,13.4 g,4%,96 mg,32%,39.9,61fg,3.8g,15%,34.4g,69%,1225mg,49%,01-Apr,4,548,359,Total Fat,39.9g,Saturated Fat,8.3g,41%,Cholesterol,96mg,32%,Sodium,1225mg,49%,** Potassium,227mg,6%,Total Carbohydrates,13.4g,4%,Dietary Fiber,3.8g,15%,Protein,34.4g,69%,Sugars,0.6g,Vitamin A,12%,Vitamin C,23%,Calcium,23%,Iron,11%,** Thiamin,6%,** Niacin,130%,** Vitamin B6,45%,** Magnesium,10%,** Folate,4%
5244,http://allrecipes.com/recipe/alis-greek-tortellini-salad/detail.aspx,Ali's Greek Tortellini Salad,3.2,0.84,35.7,30.3,19.8,4.1,10.7,1858.93,8,486,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/74/60/746073.jpg,13.03975943,1.37713631,1.764455897,4.604799535,361.4982813,15.36367695,875.6800095,C,10,0.918205634,2.1336,3,3,1,3,69,cheese tortellini; extra virgin olive oil; lemon juice; red wine vinegar; chopped fresh parsley; dried oregano; salt; eggs; baby spinach leaves; crumbled feta cheese; slivered red onion,unhealthy,486 kcal,24%,35.7 g,12%,196 mg,65%,30.3,47fg,3.2g,13%,19.8g,40%,836mg,33%,01-Aug,8,486,273,Total Fat,30.3g,Saturated Fat,10.7g,53%,Cholesterol,196mg,65%,Sodium,836mg,33%,** Potassium,428mg,12%,Total Carbohydrates,35.7g,12%,Dietary Fiber,3.2g,13%,Protein,19.8g,40%,Sugars,4.1g,** Vitamin A,115%,** Vitamin C,36%,** Calcium,30%,** Iron,26%,** Thiamin,12%,** Niacin,25%,** Vitamin B6,20%,** Magnesium,21%,** Folate,79%
5245,http://allrecipes.com/recipe/slow-cooker-stuffing/detail.aspx,Slow Cooker Stuffing,1.5,0.72,17.4,13.6,5.4,2.9,7.8,2769.57,16,210,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/29/46/294615.jpg,7.856815318,0.866560513,1.675350325,4.506114668,415.9490462,10.05210195,507.9361778,C,9,1.056510577,1.8288,2,3,1,3,74,butter; chopped onion; chopped celery; fresh parsley; fresh mushrooms;  sliced; dry bread cubes; poultry seasoning; dried sage; dried thyme; dried marjoram; salt; ground black pepper; chicken broth; eggs;  beaten,unhealthy,210 kcal,11%,17.4 g,6%,54 mg,18%,13.6,21fg,1.5g,6%,5.4g,11%,724mg,29%,Jan-16,16,210,122,Total Fat,13.6g,Saturated Fat,7.8g,39%,Cholesterol,54mg,18%,Sodium,724mg,29%,Potassium,240mg,7%,Total Carbohydrates,17.4g,6%,Dietary Fiber,1.5g,6%,Protein,5.4g,11%,** Sugars,2.9g,Vitamin A,11%,Vitamin C,6%,Calcium,8%,Iron,17%,Thiamin,11%,Niacin,29%,Vitamin B6,6%,Magnesium,5%,Folate,28%
5246,http://allrecipes.com/recipe/jalapeno-popper-spread/detail.aspx,Jalapeno Popper Spread,0.1,0.19,1.0,11.1,2.1,0.3,4.3,916.0,32,110,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/06/90685.jpg,38.77729258,0.349344978,1.048034934,15.02183406,663.7554585,3.493449782,1608.90131,E,10,1.685938865,0.4826,3,3,1,3,930,cream cheese;  softened; mayonnaise; chopped green chilies;  drained; canned diced jalapeno peppers;  drained; grated Parmesan cheese,unhealthy,110 kcal,6%,1 g,< 1%,20 mg,7%,11.1,17fg,0.1g,< 1%,2.1g,4%,189mg,8%,Jan-32,32,110,100,Total Fat,11.1g,Saturated Fat,4.3g,22%,Cholesterol,20mg,7%,Sodium,189mg,8%,Potassium,31mg,< 1 %,Total Carbohydrates,1g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,2.1g,4%,Sugars,0.3g,Vitamin A,5%,Vitamin C,4%,Calcium,5%,Iron,3%,Thiamin,< 1 %,Niacin,3%,Vitamin B6,4%,Magnesium,< 1 %,Folate,2%
5248,http://allrecipes.com/recipe/gerrys-chicken-enchiladas/detail.aspx,Gerry's Chicken Enchiladas,5.8,1.41,38.1,46.8,40.2,9.8,25.7,3723.63,6,718,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/07/17/71749.jpg,7.541028512,0.93457191,1.579104261,4.141120358,227.1976539,6.139170648,484.3857848,B,10,0.577082041,3.5814,3,3,1,3,119,boneless;  skinless chicken breast halves; vegetable oil; onion;  chopped; diced tomatoes with green chile peppers; stewed tomatoes; small chile peppers;  diced; condensed cream of chicken soup; chicken broth; green onions;  chopped; heavy cream; corn tortillas; shredded Cheddar cheese; enchilada sauce,unhealthy,718 kcal,36%,38.1 g,12%,182 mg,61%,46.8,72fg,5.8g,23%,40.2g,80%,1408mg,56%,01-Jun,6,718,421,Total Fat,46.8g,Saturated Fat,25.7g,129%,Cholesterol,182mg,61%,Sodium,1408mg,56%,** Potassium,1048mg,29%,Total Carbohydrates,38.1g,12%,Dietary Fiber,5.8g,23%,Protein,40.2g,80%,** Sugars,9.8g,Vitamin A,66%,Vitamin C,400%,Calcium,70%,Iron,46%,** Thiamin,28%,** Niacin,147%,** Vitamin B6,58%,** Magnesium,39%,** Folate,42%
5249,http://allrecipes.com/recipe/kentucky-hot-brown/detail.aspx,Kentucky Hot Brown,2.2,2.2,46.6,65.6,73.4,12.4,31.3,2140.78,4,1081,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/11/61/116176.jpg,12.25721466,0.411065126,2.316912527,5.848335653,411.0651258,8.707106755,845.6601426,C,10,1.04410542,5.588,3,3,1,3,31,butter; all-purpose flour; milk; freshly grated Parmesan cheese;  divided; egg;  beaten; salt and pepper to taste; sliced fresh mushrooms; tomato;  thinly sliced; thinly sliced cooked turkey; bread;  toasted; bacon;  cooked,unhealthy,1081 kcal,54%,46.6 g,15%,290 mg,97%,65.6,101fg,2.2g,9%,73.4g,147%,2203mg,88%,01-Apr,4,1081,591,Total Fat,65.6g,Saturated Fat,31.3g,157%,Cholesterol,290mg,97%,Sodium,2203mg,88%,Potassium,1220mg,34%,Total Carbohydrates,46.6g,15%,Dietary Fiber,2.2g,9%,Protein,73.4g,147%,Sugars,12.4g,Vitamin A,31%,Vitamin C,8%,Calcium,60%,Iron,59%,Thiamin,81%,Niacin,231%,Vitamin B6,58%,Magnesium,34%,Folate,63%
5250,http://allrecipes.com/recipe/sweet-potato-casserole-i/detail.aspx,Sweet Potato Casserole I,4.0,0.21,88.1,26.9,6.2,59.9,11.1,2027.67,8,602,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/30/46/304680.jpg,10.61316684,1.578166072,23.63303693,4.379410851,82.8537188,34.75910774,994.4235896,C,10,0.210448446,0.5334,3,3,3,1,89,cut sweet potatoes;  undrained; white sugar; eggs; butter; milk; vanilla extract; packed brown sugar; chopped pecans; all-purpose flour; butter;  melted,unhealthy,602 kcal,30%,88.1 g,28%,88 mg,29%,26.9,41fg,4g,16%,6.2g,12%,213mg,9%,01-Aug,8,602,242,Total Fat,26.9g,Saturated Fat,11.1g,56%,Cholesterol,88mg,29%,Sodium,213mg,9%,Potassium,573mg,16%,Total Carbohydrates,88.1g,28%,Dietary Fiber,4g,16%,Protein,6.2g,12%,Sugars,59.9g,Vitamin A,235%,Vitamin C,62%,Calcium,11%,Iron,23%,Thiamin,20%,Niacin,24%,Vitamin B6,21%,Magnesium,19%,Folate,24%
5251,http://allrecipes.com/recipe/tomato-basil-pasta/detail.aspx,Tomato Basil Pasta,2.2,0.47,39.5,23.4,13.3,5.2,8.1,1040.4,6,414,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/84/44/844485.jpg,13.49480969,1.268742791,2.998846597,4.671280277,271.0495963,22.77970012,999.616609,C,9,0.688465975,1.1938,3,3,1,2,37,diced tomatoes; onion;  finely chopped; olive oil; crushed garlic; fresh basil;  torn; fusilli pasta; grated Parmesan cheese;  or to taste; crumbled feta cheese; salt and ground black pepper to taste,unhealthy,414 kcal,21%,39.5 g,13%,36 mg,12%,23.4,36fg,2.2g,9%,13.3g,27%,467mg,19%,01-Jun,6,**414,**210,** Total Fat,23.4g,** Saturated Fat,8.1g,41%,** Cholesterol,36mg,12%,** Sodium,467mg,19%,** Potassium,269mg,8%,** Total Carbohydrates,39.5g,13%,** Dietary Fiber,2.2g,9%,** Protein,13.3g,27%,** Sugars,5.2g,** Vitamin A,10%,** Vitamin C,24%,** Calcium,29%,** Iron,22%,** Thiamin,11%,** Niacin,39%,** Vitamin B6,18%,** Magnesium,13%,** Folate,64%
5252,http://allrecipes.com/recipe/grandmas-peach-french-toast/detail.aspx,Grandma's Peach French Toast,1.9,0.28,51.3,15.0,7.2,38.1,8.4,1609.47,8,362,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/26/62/266212.jpg,7.455870566,0.944410272,18.93791124,4.175287517,139.1762506,25.49907734,753.3518985,C,10,0.353507676,0.7112,2,3,3,2,72,packed brown sugar; butter; water; sliced peaches;  drained; day-old French bread; eggs; vanilla extract; ground cinnamon;  or to taste,unhealthy,362 kcal,18%,51.3 g,17%,147 mg,49%,15.0,23fg,1.9g,8%,7.2g,14%,276mg,11%,01-Aug,8,362,135,Total Fat,15g,Saturated Fat,8.4g,42%,Cholesterol,147mg,49%,Sodium,276mg,11%,Potassium,242mg,7%,Total Carbohydrates,51.3g,17%,Dietary Fiber,1.9g,8%,Protein,7.2g,14%,Sugars,38.1g,Vitamin A,18%,Vitamin C,6%,Calcium,7%,Iron,18%,Thiamin,14%,Niacin,23%,Vitamin B6,6%,Magnesium,7%,Folate,28%
5253,http://allrecipes.com/recipe/scalloped-cabbage-with-ham-and-cheese/detail.aspx,Scalloped Cabbage with Ham and Cheese,4.5,2.8,19.2,31.4,27.0,4.6,16.8,1710.85,4,457,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/84/96/849619.jpg,7.341380016,1.052108601,1.075488792,3.92787211,654.6453517,4.488996698,447.349002,C,10,1.662799193,7.112,3,3,1,3,21,cabbage;  chopped; onion;  chopped; cooked ham;  diced; butter; all-purpose flour; milk; salt; processed American cheese; dry bread crumbs,unhealthy,457 kcal,23%,19.2 g,6%,92 mg,30%,31.4,48fg,4.5g,18%,27g,54%,2800mg,112%,01-Apr,4,457,283,Total Fat,31.4g,** Saturated Fat,16.8g,84%,Cholesterol,92mg,30%,Sodium,2800mg,112%,Potassium,964mg,27%,Total Carbohydrates,19.2g,6%,Dietary Fiber,4.5g,18%,Protein,27g,54%,** Sugars,4.6g,Vitamin A,227%,Vitamin C,87%,Calcium,57%,Iron,36%,Thiamin,53%,Niacin,67%,Vitamin B6,29%,Magnesium,33%,Folate,52%
5254,http://allrecipes.com/recipe/get-a-husband-brunswick-stew/detail.aspx,Get a Husband Brunswick Stew,2.1,0.84,25.3,18.8,28.5,10.8,6.2,5955.86,16,380,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/14/09/140999.jpg,5.050488091,0.564150265,2.901344222,1.665586498,225.6601062,6.796667484,427.4066885,A,9,0.57317667,2.1336,2,3,1,3,99,olive oil; chopped onions; celery;  chopped; ground pork; ground beef; whole cooked chicken;  deboned and shredded; whole peeled tomatoes with liquid;  chopped; ketchup; hickory flavored barbeque sauce; salt and pepper to taste; hot sauce to taste; green bell pepper; cream style corn,unhealthy,380 kcal,19%,25.3 g,8%,90 mg,30%,18.8,29fg,2.1g,8%,28.5g,57%,836mg,33%,Jan-16,16,380,170,Total Fat,18.8g,Saturated Fat,6.2g,31%,Cholesterol,90mg,30%,Sodium,836mg,33%,** Potassium,641mg,18%,Total Carbohydrates,25.3g,8%,Dietary Fiber,2.1g,8%,Protein,28.5g,57%,** Sugars,10.8g,Vitamin A,8%,Vitamin C,34%,Calcium,6%,Iron,29%,** Thiamin,32%,** Niacin,87%,** Vitamin B6,34%,** Magnesium,18%,** Folate,30%
5255,http://allrecipes.com/recipe/spinach-cheese-ball/detail.aspx,Spinach Cheese Ball,1.7,0.37,5.7,33.2,11.2,0.9,16.8,996.74,8,356,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/02/65/26504.jpg,26.64686879,1.364448101,0.722354877,13.4839577,296.9681161,4.57491422,1196.30058,D,9,0.754299015,0.9398,3,3,1,2,35,frozen chopped spinach;  thawed and squeezed dry; cream cheese;  softened; water chestnuts;  drained and chopped; dry vegetable soup mix; mayonnaise; finely shredded Cheddar cheese; chopped walnuts,unhealthy,356 kcal,18%,5.7 g,2%,82 mg,27%,33.2,51fg,1.7g,7%,11.2g,22%,373mg,15%,01-Aug,8,356,299,Total Fat,33.2g,Saturated Fat,16.8g,84%,Cholesterol,82mg,27%,Sodium,373mg,15%,** Potassium,244mg,7%,Total Carbohydrates,5.7g,2%,Dietary Fiber,1.7g,7%,Protein,11.2g,22%,Sugars,0.9g,Vitamin A,106%,Vitamin C,4%,Calcium,28%,Iron,18%,Thiamin,8%,Niacin,20%,** Vitamin B6,10%,** Magnesium,17%,Folate,39%
5256,http://allrecipes.com/recipe/chicken-and-green-bean-casserole/detail.aspx,Chicken and Green Bean Casserole,1.8,1.52,14.2,44.3,28.8,4.5,8.1,1783.48,4,571,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/28/32/283289.jpg,9.935631462,0.403705116,1.00926279,1.816673021,340.9065423,3.184784803,536.1793348,B,10,0.865902617,3.8608,3,3,1,3,29,olive oil; skinless;  boneless chicken breast halves; French-style green beans;  drained; condensed cream of chicken soup; mayonnaise; garlic powder; grated Parmesan cheese,unhealthy,571 kcal,29%,14.2 g,5%,87 mg,29%,44.3,68fg,1.8g,7%,28.8g,58%,1520mg,61%,01-Apr,4,571,398,Total Fat,44.3g,Saturated Fat,8.1g,41%,Cholesterol,87mg,29%,Sodium,1520mg,61%,** Potassium,203mg,6%,Total Carbohydrates,14.2g,5%,Dietary Fiber,1.8g,7%,Protein,28.8g,58%,Sugars,4.5g,Vitamin A,16%,Vitamin C,7%,Calcium,14%,Iron,23%,** Thiamin,6%,** Niacin,95%,** Vitamin B6,33%,** Magnesium,9%,** Folate,4%
5258,http://allrecipes.com/recipe/jalapeno-cream-cheese-chicken-enchiladas/detail.aspx,Jalapeno Cream Cheese Chicken Enchiladas,4.3,0.63,38.4,35.5,28.7,1.7,20.2,2211.13,7,583,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/64/55/645592.jpg,11.23859746,1.361294904,0.538186357,6.394920244,199.4455324,12.15668007,772.7420278,C,9,0.506591652,1.6002,3,3,1,2,22,skinless;  boneless chicken breast halves; cayenne pepper; garlic powder; salt and ground black pepper to taste;  ; butter; onion;  minced; jalapeno peppers;  seeded and minced (wear gloves); cream cheese; paprika; chili powder; ground cumin; green enchilada sauce; flour tortillas; shredded Monterey Jack cheese;  divided,unhealthy,583 kcal,29%,38.4 g,12%,123 mg,41%,35.5,55fg,4.3g,17%,28.7g,57%,632mg,25%,01-Jul,7,583,320,Total Fat,35.5g,Saturated Fat,20.2g,101%,Cholesterol,123mg,41%,Sodium,632mg,25%,Potassium,591mg,17%,Total Carbohydrates,38.4g,12%,Dietary Fiber,4.3g,17%,Protein,28.7g,57%,** Sugars,1.7g,Vitamin A,30%,Vitamin C,26%,Calcium,42%,Iron,35%,** Thiamin,33%,Niacin,109%,Vitamin B6,34%,Magnesium,22%,Folate,48%
5259,http://allrecipes.com/recipe/pumpkin-bread-puddin/detail.aspx,Pumpkin Bread Puddin',2.1,0.31,49.6,8.2,6.7,37.3,3.9,1002.45,6,290,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/05/89/1058991.jpg,4.90797546,1.256920545,22.32530301,2.334281012,185.5454137,29.6872662,726.7227293,C,9,0.471285351,0.7874,2,2,3,2,34,egg; egg yolks; whole milk; sugar; canned pumpkin puree; vanilla extract; salt; ground cinnamon; ground nutmeg; ground cloves; white bread cubes; miniature chocolate chips; brown sugar,unhealthy,290 kcal,15%,49.6 g,16%,138 mg,46%,8.2,13fg,2.1g,8%,6.7g,13%,305mg,12%,01-Jun,6,290,74,Total Fat,8.2g,Saturated Fat,3.9g,20%,Cholesterol,138mg,46%,Sodium,305mg,12%,Potassium,243mg,7%,Total Carbohydrates,49.6g,16%,Dietary Fiber,2.1g,8%,Protein,6.7g,13%,Sugars,37.3g,Vitamin A,101%,Vitamin C,2%,Calcium,17%,Iron,20%,Thiamin,11%,Niacin,19%,Vitamin B6,7%,Magnesium,12%,Folate,26%
5260,http://allrecipes.com/recipe/melt-in-your-mouth-pumpkin-bread/detail.aspx,Melt In Your Mouth Pumpkin Bread,1.5,0.3,40.7,15.4,3.2,27.3,2.4,1875.9,20,309,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/90/31/903143.jpg,16.41878565,1.599232368,29.10602911,2.55877179,319.8464737,43.39250493,1379.307213,D,9,0.812410043,0.762,2,2,3,2,28,all-purpose flour; white sugar; instant coconut cream pudding mix; baking soda; salt; ground cinnamon; vegetable oil; eggs; canned pumpkin puree,unhealthy,309 kcal,15%,40.7 g,13%,46 mg,16%,15.4,24fg,1.5g,6%,3.2g,6%,301mg,12%,Jan-20,20,309,139,Total Fat,15.4g,Saturated Fat,2.4g,12%,Cholesterol,46mg,16%,Sodium,301mg,12%,Potassium,91mg,3%,Total Carbohydrates,40.7g,13%,Dietary Fiber,1.5g,6%,Protein,3.2g,6%,Sugars,27.3g,Vitamin A,77%,Vitamin C,2%,Calcium,2%,Iron,12%,Thiamin,11%,Niacin,12%,Vitamin B6,3%,Magnesium,4%,Folate,18%
5262,http://allrecipes.com/recipe/delicious-artichoke-dip/detail.aspx,Delicious Artichoke Dip,2.2,0.66,9.1,20.0,8.3,0.9,6.5,643.65,7,245,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/95/9532.jpg,21.7509516,2.392604676,0.978792822,7.069059271,717.7814029,9.89668298,1115.569331,D,10,1.823164763,1.6764,3,3,1,3,28,mayonnaise; sour cream; grated Parmesan cheese; artichoke hearts;  drained; minced red onion; lemon juice; salt and pepper to taste,unhealthy,245 kcal,12%,9.1 g,3%,26 mg,9%,20.0,31fg,2.2g,9%,8.3g,17%,657mg,26%,01-Jul,7,245,180,Total Fat,20g,Saturated Fat,6.5g,32%,Cholesterol,26mg,9%,Sodium,657mg,26%,** Potassium,64mg,2%,Total Carbohydrates,9.1g,3%,Dietary Fiber,2.2g,9%,Protein,8.3g,17%,Sugars,0.9g,Vitamin A,8%,Vitamin C,15%,Calcium,23%,Iron,2%,** Thiamin,1%,** Niacin,10%,** Vitamin B6,7%,** Magnesium,3%,** Folate,4%
