id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
2042,http://allrecipes.com/recipe/southern-potato-salad/detail.aspx,Southern Potato Salad,5.2,0.46,44.6,27.4,11.3,7.0,4.9,1277.09,4,460,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/85/37/853751.jpg,8.582010665,1.628702754,2.192484476,1.534739133,144.0775513,13.96925824,603.2238918,A,8,0.36595698,1.1684,3,2,1,2,167,potatoes; eggs; celery;  chopped; sweet relish; garlic;  minced; prepared mustard; mayonnaise; salt and pepper to taste,healthy,460 kcal,23%,44.6 g,14%,196 mg,65%,27.4,42fg,5.2g,21%,11.3g,23%,455mg,18%,01-Apr,4,460,246,Total Fat,27.4g,Saturated Fat,4.9g,25%,Cholesterol,196mg,65%,Sodium,455mg,18%,Potassium,998mg,28%,Total Carbohydrates,44.6g,14%,Dietary Fiber,5.2g,21%,Protein,11.3g,23%,Sugars,7g,Vitamin A,11%,Vitamin C,71%,Calcium,8%,Iron,29%,Thiamin,23%,Niacin,38%,Vitamin B6,55%,Magnesium,22%,Folate,34%
2043,http://allrecipes.com/recipe/slow-cooker-homemade-beans/detail.aspx,Slow Cooker Homemade Beans,12.9,1.31,57.0,3.0,12.4,23.3,0.7,1911.5,12,296,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/04/240407.jpg,1.883337693,8.09835208,14.62725608,0.439445462,822.3907926,35.78341617,778.0022809,C,7,2.088872613,3.3274,1,1,2,3,45,dry navy beans;  soaked overnight or boiled for one hour; ketchup; water; molasses; onion;  chopped; dry mustard; salt; thick cut bacon;  cut into 1 inch pieces; brown sugar,healthy,296 kcal,15%,57 g,18%,5 mg,2%,3.0,5fg,12.9g,52%,12.4g,25%,1312mg,52%,01-Dec,12,296,27,Total Fat,3g,** Saturated Fat,0.7g,4%,** Cholesterol,5mg,2%,Sodium,1312mg,52%,** Potassium,740mg,21%,Total Carbohydrates,57g,18%,Dietary Fiber,12.9g,52%,Protein,12.4g,25%,** Sugars,23.3g,Vitamin A,6%,Vitamin C,11%,Calcium,15%,Iron,35%,** Thiamin,31%,** Niacin,32%,** Vitamin B6,18%,** Magnesium,32%,** Folate,96%
2044,http://allrecipes.com/recipe/fresh-fruit-and-yogurt-ice-pops/detail.aspx,Fresh Fruit and Yogurt Ice Pops,0.9,0.04,15.8,1.1,3.5,14.2,0.6,846.0,8,83,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/82/60/826013.jpg,1.040189125,0.85106383,13.42789598,0.567375887,37.8250591,14.94089835,328.6093617,B,5,0.09607565,0.1016,1,1,2,1,30,fresh blueberries;  raspberries;  strawberries and sliced bananas;  mixed; plain or vanilla yogurt; white sugar; small paper cups; popsicle sticks,healthy,83 kcal,4%,15.8 g,5%,4 mg,1%,1.1,2fg,0.9g,3%,3.5g,7%,43mg,2%,01-Aug,8,83,10,Total Fat,1.1g,Saturated Fat,0.6g,3%,Cholesterol,4mg,1%,Sodium,43mg,2%,** Potassium,171mg,5%,Total Carbohydrates,15.8g,5%,Dietary Fiber,0.9g,3%,Protein,3.5g,7%,Sugars,14.2g,** Vitamin A,1%,** Vitamin C,7%,** Calcium,14%,** Iron,2%,** Thiamin,4%,** Niacin,4%,** Vitamin B6,3%,** Magnesium,4%,** Folate,5%
2045,http://allrecipes.com/recipe/slow-cooker-vegetable-chili/detail.aspx,Slow Cooker Vegetable Chili,9.0,1.04,30.1,2.4,6.3,8.6,0.4,2181.06,6,149,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/75/477579.jpg,0.66022943,2.475860361,2.365822123,0.110038238,286.0994195,8.280377431,171.6137658,A,6,0.726692526,2.6416,1,1,1,3,29,whole peeled tomatoes with juice; garbanzo beans;  drained; zucchini;  thinly sliced; onion;  chopped; carrots;  sliced; celery;  sliced; red bell pepper;  chopped; green bell pepper;  chopped; chili powder; chopped green chile peppers; garlic;  minced; dried oregano; ground cumin; salt,healthy,149 kcal,7%,30.1 g,10%,0 mg,0%,2.4,4fg,9g,36%,6.3g,13%,1039mg,42%,01-Jun,6,149,22,Total Fat,2.4g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,1039mg,42%,Potassium,899mg,25%,Total Carbohydrates,30.1g,10%,Dietary Fiber,9g,36%,Protein,6.3g,13%,** Sugars,8.6g,Vitamin A,135%,Vitamin C,145%,Calcium,16%,Iron,43%,Thiamin,22%,Niacin,27%,Vitamin B6,61%,Magnesium,24%,Folate,53%
2046,http://allrecipes.com/recipe/chicken-garlic-pizza/detail.aspx,Chicken Garlic Pizza,1.1,0.44,24.8,8.8,12.3,3.2,4.3,734.84,6,230,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/16/91636.jpg,7.185237603,0.8981547,2.612813674,3.510968374,359.2618801,20.24930597,786.2642208,C,7,0.912525176,1.1176,2,2,1,2,92,skinless;  boneless chicken breast half; butter or margarine;  softened; garlic;  minced; chopped green onion; dried basil; refrigerated pizza crust dough; roma (plum) tomatoes;  diced; chopped fresh cilantro; ricotta cheese; grated Parmesan cheese,healthy,230 kcal,11%,24.8 g,8%,30 mg,10%,8.8,13fg,1.1g,4%,12.3g,25%,439mg,18%,01-Jun,6,230,79,Total Fat,8.8g,** Saturated Fat,4.3g,21%,Cholesterol,30mg,10%,Sodium,439mg,18%,** Potassium,138mg,4%,Total Carbohydrates,24.8g,8%,Dietary Fiber,1.1g,4%,Protein,12.3g,25%,** Sugars,3.2g,Vitamin A,14%,Vitamin C,7%,Calcium,14%,Iron,16%,** Thiamin,3%,** Niacin,22%,** Vitamin B6,5%,** Magnesium,4%,** Folate,6%
2047,http://allrecipes.com/recipe/enchiladas-verdes/detail.aspx,Enchiladas Verdes,3.0,0.22,17.1,20.3,11.0,3.5,10.2,2460.59,9,284,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/01/02/1010241.jpg,7.425048464,1.097297803,1.28018077,3.730812529,80.46850552,6.254597475,434.914423,A,7,0.204390004,0.5588,2,3,1,1,34,garlic; serrano peppers; small green tomatillos;  husks removed; vegetable oil for frying; corn tortillas; water; chicken bouillon granules; store-bought rotisserie chicken;  meat removed and shredded; iceberg lettuce;  shredded; cilantro leaves; Mexican crema;  crema fresca; grated cotija cheese,healthy,284 kcal,14%,17.1 g,6%,70 mg,23%,20.3,31fg,3g,12%,11g,22%,222mg,9%,01-Sep,9,284,182,Total Fat,20.3g,Saturated Fat,10.2g,51%,Cholesterol,70mg,23%,Sodium,222mg,9%,** Potassium,291mg,8%,Total Carbohydrates,17.1g,6%,Dietary Fiber,3g,12%,Protein,11g,22%,** Sugars,3.5g,** Vitamin A,13%,** Vitamin C,15%,** Calcium,17%,** Iron,12%,** Thiamin,8%,** Niacin,34%,** Vitamin B6,12%,** Magnesium,15%,** Folate,10%
2048,http://allrecipes.com/recipe/crusty-potato-bread/detail.aspx,Crusty Potato Bread,0.9,0.25,23.8,2.1,3.9,0.9,1.1,821.9,15,131,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/32/07/320784.jpg,3.832583039,1.642535588,1.642535588,2.007543497,456.2598856,43.43594111,1000.980898,C,7,1.15890011,0.635,2,2,1,2,61,bread flour; instant mashed potato flakes; white sugar; salt; butter; water; instant yeast,healthy,131 kcal,7%,23.8 g,8%,4 mg,1%,2.1,3fg,0.9g,4%,3.9g,8%,246mg,10%,Jan-15,15,**131,**19,** Total Fat,2.1g,** Saturated Fat,1.1g,5%,** Cholesterol,4mg,1%,** Sodium,246mg,10%,** Potassium,61mg,2%,** Total Carbohydrates,23.8g,8%,** Dietary Fiber,0.9g,4%,** Protein,3.9g,8%,** Sugars,0.9g,** Vitamin A,< 1 %,** Vitamin C,< 1 %,** Calcium,< 1 %,** Iron,14%,** Thiamin,24%,** Niacin,25%,** Vitamin B6,2%,** Magnesium,3%,** Folate,37%
2049,http://allrecipes.com/recipe/flan-de-coco-coconut-flan/detail.aspx,Flan de Coco (Coconut Flan),0.3,0.12,47.1,9.0,8.3,46.8,5.1,1532.0,12,296,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/19/61921.jpg,7.049608355,0.234986945,36.65796345,3.994778068,93.99477807,36.89295039,970.7254308,D,8,0.238746736,0.3048,2,2,3,1,24,white sugar; sweetened condensed milk; evaporated milk; milk; eggs; fresh shredded coconut,healthy,296 kcal,15%,47.1 g,15%,114 mg,38%,9.0,14fg,0.3g,1%,8.3g,17%,115mg,5%,01-Dec,12,296,81,Total Fat,9g,Saturated Fat,5.1g,26%,Cholesterol,114mg,38%,Sodium,115mg,5%,Potassium,278mg,8%,Total Carbohydrates,47.1g,15%,Dietary Fiber,0.3g,1%,Protein,8.3g,17%,Sugars,46.8g,Vitamin A,6%,Vitamin C,3%,Calcium,25%,Iron,7%,Thiamin,7%,Niacin,15%,Vitamin B6,5%,Magnesium,8%,Folate,11%
2050,http://allrecipes.com/recipe/early-morning-oven-roasted-new-potatoes/detail.aspx,Early Morning Oven Roasted New Potatoes,3.0,0.41,28.9,11.7,3.5,1.6,7.3,738.93,4,229,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/53/32/533256.jpg,6.333482197,1.623969794,0.866117224,3.951659832,221.9425385,15.64424235,519.008404,C,8,0.563734048,1.0414,2,3,1,2,42,new potatoes;  cut into wedges; butter; fresh rosemary; salt and pepper to taste,healthy,229 kcal,11%,28.9 g,9%,31 mg,10%,11.7,18fg,3g,12%,3.5g,7%,414mg,17%,01-Apr,4,229,105,Total Fat,11.7g,Saturated Fat,7.3g,37%,Cholesterol,31mg,10%,Sodium,414mg,17%,Potassium,734mg,21%,Total Carbohydrates,28.9g,9%,Dietary Fiber,3g,12%,Protein,3.5g,7%,** Sugars,1.6g,Vitamin A,8%,Vitamin C,22%,Calcium,3%,Iron,15%,Thiamin,15%,Niacin,22%,Vitamin B6,27%,Magnesium,14%,Folate,22%
2051,http://allrecipes.com/recipe/zucchini-pasta-ii/detail.aspx,Zucchini Pasta II,3.6,0.74,48.2,6.6,16.7,3.0,2.4,805.6,4,321,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/69/47/694726.jpg,3.277060576,1.787487587,1.489572989,1.191658391,367.428004,23.93247269,667.3102284,B,7,0.93326713,1.8796,2,1,1,3,55,uncooked pasta shells; olive oil; onion;  chopped; garlic;  sliced; zucchini;  chopped; dried oregano; salt and freshly ground black pepper to taste; crushed red pepper flakes; chicken broth; chopped cooked chicken; diced roasted red peppers; light cream cheese; chopped fresh basil leaves; grated Parmesan cheese,healthy,321 kcal,16%,48.2 g,16%,21 mg,7%,6.6,10fg,3.6g,14%,16.7g,33%,739mg,30%,01-Apr,4,**321,**59,** Total Fat,6.6g,** Saturated Fat,2.4g,12%,** Cholesterol,21mg,7%,** Sodium,739mg,30%,** Potassium,271mg,8%,** Total Carbohydrates,48.2g,16%,** Dietary Fiber,3.6g,14%,** Protein,16.7g,33%,** Sugars,3g,** Vitamin A,15%,** Vitamin C,25%,** Calcium,15%,** Iron,25%,** Thiamin,34%,** Niacin,57%,** Vitamin B6,18%,** Magnesium,16%,** Folate,68%
2052,http://allrecipes.com/recipe/tuna-mushroom-casserole/detail.aspx,Tuna Mushroom Casserole,2.4,0.92,30.5,11.7,21.9,5.6,5.5,1449.99,6,314,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/04/32/43254.jpg,4.841412699,0.993110297,2.31725736,2.275877765,380.6922806,12.6207767,543.9990069,B,8,0.966958393,2.3368,2,2,1,3,20,bow tie pasta; tuna;  drained; mushrooms;  drained; condensed cream of mushroom soup; milk; salt; freshly ground black pepper; dry bread crumbs; melted butter; dried thyme;  crushed,healthy,314 kcal,16%,30.5 g,10%,36 mg,12%,11.7,18fg,2.4g,10%,21.9g,44%,924mg,37%,01-Jun,6,314,105,Total Fat,11.7g,Saturated Fat,5.5g,27%,Cholesterol,36mg,12%,Sodium,924mg,37%,Potassium,365mg,10%,Total Carbohydrates,30.5g,10%,Dietary Fiber,2.4g,10%,Protein,21.9g,44%,Sugars,5.6g,Vitamin A,7%,Vitamin C,< 1 %,Calcium,16%,Iron,36%,** Thiamin,23%,Niacin,109%,Vitamin B6,18%,Magnesium,16%,Folate,31%
2053,http://allrecipes.com/recipe/gullivers-cream-corn/detail.aspx,Gulliver's Cream Corn,4.1,0.36,38.7,15.6,6.3,9.7,9.2,1695.03,8,295,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/14/82/148259.jpg,7.362701545,1.935068996,4.578090063,4.342106039,169.9084972,18.26516345,582.9305676,B,8,0.431567583,0.9144,2,3,1,2,48,frozen corn kernels;  thawed; whipping cream; milk; salt; monosodium glutamate (MSG;  or Accent flavor enhancer); sugar; white or cayenne pepper; flour; butter;  melted,healthy,295 kcal,15%,38.7 g,12%,51 mg,17%,15.6,24fg,4.1g,16%,6.3g,13%,356mg,14%,01-Aug,8,295,140,Total Fat,15.6g,Saturated Fat,9.2g,46%,Cholesterol,51mg,17%,Sodium,356mg,14%,Potassium,428mg,12%,Total Carbohydrates,38.7g,12%,Dietary Fiber,4.1g,16%,Protein,6.3g,13%,** Sugars,9.7g,** Vitamin A,18%,** Vitamin C,12%,Calcium,8%,Iron,10%,** Thiamin,28%,** Niacin,25%,** Vitamin B6,21%,** Magnesium,17%,** Folate,28%
2054,http://allrecipes.com/recipe/gumbo-style-chicken-creole/detail.aspx,Gumbo Style Chicken Creole,2.4,0.81,14.7,3.3,19.8,3.7,0.7,1171.6,5,167,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/80/28/802815.jpg,1.408330488,1.024240355,1.579037214,0.29873677,345.6811198,6.273472175,298.393479,A,6,0.878030044,2.0574,1,1,1,3,97,oil for frying; all-purpose flour; green bell pepper;  chopped; onion;  chopped; cooked;  chopped chicken breast meat; diced tomatoes with green chile peppers;  with liquid; sliced mushrooms;  drained; chopped fresh parsley; Worcestershire sauce; garlic;  minced; soy sauce; white sugar; salt; ground black pepper; hot sauce,healthy,167 kcal,8%,14.7 g,5%,48 mg,16%,3.3,5fg,2.4g,10%,19.8g,40%,807mg,32%,01-May,5,167,30,Total Fat,3.3g,Saturated Fat,0.7g,4%,Cholesterol,48mg,16%,Sodium,807mg,32%,Potassium,383mg,11%,Total Carbohydrates,14.7g,5%,Dietary Fiber,2.4g,10%,Protein,19.8g,40%,** Sugars,3.7g,Vitamin A,11%,Vitamin C,45%,Calcium,5%,Iron,18%,** Thiamin,16%,Niacin,100%,Vitamin B6,34%,Magnesium,13%,Folate,19%
2055,http://allrecipes.com/recipe/scalloped-potatoes-ii/detail.aspx,Scalloped Potatoes II,4.0,0.12,42.0,12.8,8.4,6.9,7.8,2493.51,8,313,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/89/11/1891123.jpg,4.106660892,1.283331529,2.213746887,2.502496481,38.49994586,13.47498105,420.4413538,A,7,0.097789862,0.3048,2,3,1,1,120,potatoes;  thinly sliced; salt and pepper to taste; all-purpose flour;  divided; butter;  diced; whole milk;  or as needed,healthy,313 kcal,16%,42 g,14%,35 mg,12%,12.8,20fg,4g,16%,8.4g,17%,121mg,5%,01-Aug,8,313,116,Total Fat,12.8g,Saturated Fat,7.8g,39%,Cholesterol,35mg,12%,Sodium,121mg,5%,Potassium,903mg,25%,Total Carbohydrates,42g,14%,Dietary Fiber,4g,16%,Protein,8.4g,17%,Sugars,6.9g,Vitamin A,8%,Vitamin C,56%,Calcium,20%,Iron,18%,Thiamin,27%,Niacin,39%,Vitamin B6,34%,Magnesium,19%,Folate,28%
2056,http://allrecipes.com/recipe/spiced-slow-cooker-applesauce/detail.aspx,Spiced Slow Cooker Applesauce,3.3,0.01,39.4,0.2,0.4,34.4,0.0,1388.35,8,150,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/34/09/340956.jpg,0.115244715,1.901537797,19.82209097,0.0,5.762235747,22.70320885,361.8799294,C,6,0.014636079,0.0254,1,1,3,1,80,apples - peeled;  cored;  and thinly sliced; water; packed brown sugar; pumpkin pie spice,healthy,150 kcal,8%,39.4 g,13%,0 mg,0%,0.2,< 1%,3.3g,13%,0.4g,< 1%,8mg,< 1%,01-Aug,8,150,2,Total Fat,0.2g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,8mg,< 1 %,Potassium,176mg,5%,Total Carbohydrates,39.4g,13%,Dietary Fiber,3.3g,13%,Protein,0.4g,< 1 %,Sugars,34.4g,Vitamin A,1%,Vitamin C,11%,Calcium,3%,Iron,3%,Thiamin,3%,Niacin,1%,Vitamin B6,4%,Magnesium,3%,Folate,2%
2057,http://allrecipes.com/recipe/coconut-rice/detail.aspx,Coconut Rice,2.1,0.08,56.8,33.2,8.1,0.2,29.0,1527.03,7,535,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/07/14/71448.jpg,15.21908541,0.962652993,0.091681237,13.29377943,36.67249497,26.03747143,1026.801438,D,8,0.093148137,0.2032,3,3,1,1,25,Basmati rice; coconut milk; salt,healthy,535 kcal,27%,56.8 g,18%,0 mg,0%,33.2,51fg,2.1g,9%,8.1g,16%,75mg,3%,01-Jul,7,535,299,Total Fat,33.2g,Saturated Fat,29g,145%,Cholesterol,0mg,0%,** Sodium,75mg,3%,** Potassium,334mg,9%,Total Carbohydrates,56.8g,18%,Dietary Fiber,2.1g,9%,Protein,8.1g,16%,** Sugars,0.2g,Vitamin A,0%,Vitamin C,3%,Calcium,4%,Iron,53%,** Thiamin,3%,** Niacin,12%,** Vitamin B6,3%,** Magnesium,25%,** Folate,12%
2058,http://allrecipes.com/recipe/mrs-siggs-fresh-pumpkin-pie/detail.aspx,Mrs. Sigg's Fresh Pumpkin Pie,3.2,0.34,72.7,12.8,10.9,37.8,4.7,4539.06,8,423,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/12/13/1121370.jpg,2.255973704,0.563993426,6.662172344,0.828365344,59.92430151,12.81322565,312.1380021,A,6,0.152207726,0.8636,1,1,3,1,156,sugar pumpkin; pastry for a 9 inch single crust pie; eggs; packed light brown sugar; all-purpose flour; salt; pumpkin pie spice; evaporated milk,healthy,423 kcal,21%,72.7 g,23%,60 mg,20%,12.8,20fg,3.2g,13%,10.9g,22%,342mg,14%,01-Aug,8,423,115,Total Fat,12.8g,Saturated Fat,4.7g,23%,Cholesterol,60mg,20%,Sodium,342mg,14%,Potassium,1759mg,49%,Total Carbohydrates,72.7g,23%,Dietary Fiber,3.2g,13%,Protein,10.9g,22%,Sugars,37.8g,Vitamin A,674%,Vitamin C,70%,Calcium,32%,Iron,49%,Thiamin,35%,Niacin,45%,Vitamin B6,21%,Magnesium,26%,Folate,57%
2060,http://allrecipes.com/recipe/baked-potato/detail.aspx,Baked Potato,2.1,0.01,29.7,0.1,2.7,2.3,0.0,213.0,1,128,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/35/473584.jpg,0.046948357,0.985915493,1.079812207,0.0,4.694835681,13.94366197,251.6011268,A,4,0.011924883,0.0254,1,1,1,1,74,baking potato,healthy,128 kcal,6%,29.7 g,10%,0 mg,0%,0.1,< 1%,2.1g,8%,2.7g,5%,7mg,< 1%,01-Jan,1,128,1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,7mg,< 1 %,Potassium,540mg,15%,Total Carbohydrates,29.7g,10%,Dietary Fiber,2.1g,8%,Protein,2.7g,5%,Sugars,2.3g,Vitamin A,0%,Vitamin C,29%,Calcium,< 1 %,Iron,5%,Thiamin,14%,Niacin,20%,Vitamin B6,26%,Magnesium,12%,Folate,7%
2062,http://allrecipes.com/recipe/balsamic-bruschetta/detail.aspx,Balsamic Bruschetta,2.2,0.47,35.2,2.5,8.3,3.4,0.8,1011.5,8,194,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/06/90692.jpg,1.977261493,1.739990114,2.68907563,0.632723678,371.7251607,27.83984182,642.4037173,A,5,0.944181908,1.1938,1,1,1,2,144,roma (plum) tomatoes;  diced; chopped fresh basil; shredded Parmesan cheese; garlic;  minced; balsamic vinegar; olive oil; kosher salt; freshly ground black pepper; French bread;  toasted and sliced,healthy,194 kcal,10%,35.2 g,11%,2 mg,< 1%,2.5,4fg,2.2g,9%,8.3g,17%,471mg,19%,01-Aug,8,194,22,Total Fat,2.5g,** Saturated Fat,0.8g,4%,Cholesterol,2mg,< 1 %,Sodium,471mg,19%,** Potassium,233mg,7%,Total Carbohydrates,35.2g,11%,Dietary Fiber,2.2g,9%,Protein,8.3g,17%,Sugars,3.4g,** Vitamin A,12%,** Vitamin C,14%,** Calcium,8%,** Iron,24%,** Thiamin,33%,** Niacin,35%,** Vitamin B6,7%,** Magnesium,9%,** Folate,53%
2063,http://allrecipes.com/recipe/crispy-orange-beef/detail.aspx,Crispy Orange Beef,5.9,0.65,59.2,18.7,27.4,16.9,5.2,3261.67,6,507,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/89/41/894152.jpg,3.439955606,1.085333587,3.108836884,0.956565195,119.5706494,10.89012684,390.482348,A,6,0.303709449,1.651,2,1,1,2,230,beef top sirloin;  thinly sliced; white sugar; rice wine vinegar; frozen orange juice concentrate; salt; soy sauce; long grain rice; water; cornstarch; orange zest; grated fresh ginger; minced garlic; broccoli florets;  lightly steamed or blanched; oil for frying,healthy,507 kcal,25%,59.2 g,19%,61 mg,20%,18.7,29fg,5.9g,24%,27.4g,55%,649mg,26%,01-Jun,6,**507,**169,** Total Fat,18.7g,** Saturated Fat,5.2g,26%,** Cholesterol,61mg,20%,** Sodium,649mg,26%,** Potassium,982mg,28%,** Total Carbohydrates,59.2g,19%,** Dietary Fiber,5.9g,24%,** Protein,27.4g,55%,** Sugars,16.9g,** Vitamin A,26%,** Vitamin C,316%,** Calcium,15%,** Iron,48%,** Thiamin,38%,** Niacin,81%,** Vitamin B6,47%,** Magnesium,28%,** Folate,109%
2064,http://allrecipes.com/recipe/good-for-you-greek-salad/detail.aspx,Good for You Greek Salad,2.0,0.35,8.3,15.6,5.0,4.0,5.2,1268.25,6,187,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/16/1666.jpg,7.380248374,0.946185689,1.892371378,2.460082791,165.5824956,3.926670609,370.3993377,B,7,0.420579539,0.889,2,2,1,2,102,ripe tomatoes;  chopped; cucumbers;  peeled and chopped; red onion;  chopped; olive oil; lemon juice; dried oregano; salt and pepper to taste; crumbled feta cheese; black Greek olives;  pitted and sliced,healthy,187 kcal,9%,8.3 g,3%,22 mg,7%,15.6,24fg,2g,8%,5g,10%,347mg,14%,01-Jun,6,187,141,Total Fat,15.6g,Saturated Fat,5.2g,26%,Cholesterol,22mg,7%,Sodium,347mg,14%,** Potassium,358mg,10%,Total Carbohydrates,8.3g,3%,Dietary Fiber,2g,8%,Protein,5g,10%,** Sugars,4g,Vitamin A,19%,Vitamin C,27%,Calcium,19%,Iron,8%,** Thiamin,11%,** Niacin,14%,** Vitamin B6,15%,** Magnesium,9%,** Folate,19%
2065,http://allrecipes.com/recipe/sofrito/detail.aspx,Sofrito,0.4,0.09,2.2,0.1,0.4,0.8,0.0,1858.4,80,10,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/48/05/480561.jpg,0.43047783,1.721911322,3.443822643,0.0,387.4300474,9.470512269,180.232458,C,5,0.98407232,0.2286,1,1,1,2,20,green bell peppers;  seeded and chopped; red bell peppers;  seeded and chopped; ajies dulces peppers;  tops removed; tomatoes;  chopped; onions;  cut into large chunks; garlic;  peeled; cilantro leaves with stems; recao;  or culantro; salt; black pepper,healthy,10 kcal,< 1%,2.2 g,< 1%,0 mg,0%,0.1,< 1%,0.4g,2%,0.4g,< 1%,89mg,4%,Jan-80,80,10,&lt;1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,89mg,4%,Potassium,58mg,2%,Total Carbohydrates,2.2g,< 1 %,Dietary Fiber,0.4g,2%,Protein,0.4g,< 1 %,** Sugars,0.8g,Vitamin A,4%,Vitamin C,24%,Calcium,< 1 %,Iron,2%,Thiamin,2%,Niacin,2%,Vitamin B6,5%,Magnesium,1%,Folate,2%
2066,http://allrecipes.com/recipe/tzatziki-sauce/detail.aspx,Tzatziki Sauce,0.7,0.04,6.4,4.4,3.4,4.0,1.1,949.7,8,75,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/00/31/1003116.jpg,3.706433611,0.589659893,3.369485101,0.926608403,33.69485101,5.391176161,264.5130041,A,5,0.085584922,0.1016,2,1,1,1,111,plain yogurt; cucumbers - peeled;  seeded and diced; olive oil; lemon;  juiced; salt and pepper to taste; chopped fresh dill; garlic;  peeled,healthy,75 kcal,4%,6.4 g,2%,3 mg,1%,4.4,7fg,0.7g,3%,3.4g,7%,41mg,2%,01-Aug,8,75,39,Total Fat,4.4g,Saturated Fat,1.1g,5%,Cholesterol,3mg,1%,Sodium,41mg,2%,Potassium,225mg,6%,Total Carbohydrates,6.4g,2%,Dietary Fiber,0.7g,3%,Protein,3.4g,7%,** Sugars,4g,Vitamin A,2%,Vitamin C,13%,Calcium,15%,Iron,2%,Thiamin,4%,Niacin,3%,Vitamin B6,5%,Magnesium,6%,Folate,8%
